"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"2203",9981,10153,"MAONZE","L2H02M","L2","F","g_1647;em_12_133616;n_135785-n_135786;p_300;#=ew_69_193398;prefix=42282-;[0]=ew_0_945948","he","tuahine .","ki","tuahine .","tuahine","ua",184.343,184.493,"tuahine ua","tuahine","tuahine","ua",FALSE,"yes",1,"no","M","M","259.68839311598686 ",184.373,"265 ",184.388,"265 ",184.403,"263 ",184.418,"262 ",184.433,"262 ",184.448,"261 ",184.463,"255 ",75.1952736004598,184.373,75,184.388,75,184.403,75,184.418,74,184.433,73,184.448,73,184.463,74,""
"2204",9982,10154,"MAONZE","L2H02M","L2","F","g_1647;em_12_133616;n_135785-n_135786;p_300;#=ew_69_193401;prefix=42284-;[0]=ew_0_945952","kaiako","tuatahi","ki","tuatahi","tuatahi","ua",186.233,186.333,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","137.0643839306902 ",186.253,"98 ",186.263,"97 ",186.273,"97 ",186.283,"96 ",186.293,"172 ",186.303,"189 ",186.313,"186 ",68.6507349594397,186.253,68,186.263,67,186.273,66,186.283,66,186.293,65,186.303,61,186.313,56,""
"2205",9985,10157,"MAONZE","L2H02M","L2","F","g_1647;em_12_133619;n_135788-n_135789;p_300;#=ew_69_193410;prefix=42293-;[0]=ew_0_945985","te","tumuaki","o","tumuaki","tumuaki","ua",199.065,199.125,"tumuaki ua","tumuaki","tumuaki","ua",FALSE,"no",2,"yes","M","M","172.8364863716294 ",199.077,"175 ",199.083,"173 ",199.089,"173 ",199.095,"173 ",199.101,"172 ",199.107,"172 ",199.113,"171 ",71.9701356579878,199.077,72,199.083,72,199.089,72,199.095,70,199.101,68,199.107,66,199.113,63,""
"2206",9992,10164,"MAONZE","L2H02M","L2","F","g_1647;em_12_133624;n_135793-n_135794;p_300;#=ew_69_193422;prefix=42305-;[0]=ew_0_946027","reanga","tuarima .","mo:","tuarima . ","tuarima","ua",214.856,214.996,"tuarima ua","tuarima","tuarima","ua",FALSE,"yes",1,"no","M","M","188.46526787509396 ",214.884,"190 ",214.898,"187 ",214.912,"185 ",214.926,"182 ",214.94,"178 ",214.954,"178 ",214.968,"178 ",75.2382971491129,214.884,71,214.898,73,214.912,75,214.926,74,214.94,71,214.954,71,214.968,73,""
"2207",9997,10169,"MAONZE","L2H02M","L2","F","g_1648;em_12_133646;n_135806-n_135807;p_300;#=ew_69_193485;prefix=42334-;[0]=ew_0_946176","tau","tuatahi","ko","tuatahi","tuatahi","ua",45.838,45.948,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","242.72562865636544 ",45.86,"243 ",45.871,"240 ",45.882,"239 ",45.893,"239 ",45.904,"242 ",45.915,"242 ",45.926,"242 ",74.6115863381975,45.86,75,45.871,75,45.882,74,45.893,70,45.904,63,45.915,58,45.926,56,""
"2208",10001,10173,"MAONZE","L2H02M","L2","F","g_1648;em_12_133651;n_135811-n_135812;p_300;#=ew_69_193507;prefix=42343-;[0]=ew_0_946207","mea","tuatahi","pai","tuatahi","tuatahi","ua",57.348,57.468,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","214.79767018713625 ",57.372,"220 ",57.384,"216 ",57.396,"213 ",57.408,"210 ",57.42,"208 ",57.432,"210 ",57.444,"213 ",74.6624638483176,57.372,75,57.384,75,57.396,74,57.408,72,57.42,68,57.432,61,57.444,55,""
"2209",10012,10184,"MAONZE","L2H02M","L2","F","g_1648;em_12_133677;n_135833-n_135834;p_300;#=ew_69_193602;prefix=42389-;[0]=ew_0_946381","waa","kua","huri .","kua","kua","ua",130.051,130.131,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","70.8108352597954 ",130.067,"71 ",130.075,"71 ",130.083,"71 ",130.091,"71 ",130.099,"71 ",130.107,"70 ",130.115,"70 ",64.3638214999069,130.067,64,130.075,64,130.083,64,130.091,63,130.099,62,130.107,60,130.115,57,""
"2210",10013,10185,"MAONZE","L2H02M","L2","F","g_1648;em_12_133678;n_135834-n_27120;p_300;#=ew_69_193610;prefix=42391-;[0]=ew_0_946386","aae","kua","rereke: .","kua","kua","ua",132.456,132.516,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","83.13715749512107 ",132.468,"--undefined-- ",132.474,"--undefined-- ",132.48,"84 ",132.486,"84 ",132.492,"84 ",132.498,"84 ",132.504,"83 ",70.5893515983475,132.468,66,132.474,67,132.48,69,132.486,70,132.492,71,132.498,70,132.504,68,""
"2211",10014,10186,"MAONZE","L2H02M","L2","F","g_1648;em_12_133682;n_27123-n_135835;p_300;#=ew_69_193625;prefix=42399-;[0]=ew_0_946421","reo","tuatahi .","ki","tuatahi . ","tuatahi","ua",143.035,143.155,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","190.9986158112733 ",143.059,"196 ",143.071,"193 ",143.083,"190 ",143.095,"188 ",143.107,"185 ",143.119,"183 ",143.131,"184 ",72.3565859001134,143.059,72,143.071,72,143.083,72,143.095,72,143.107,69,143.119,64,143.131,60,""
"2212",10015,10187,"MAONZE","L2H02M","L2","F","g_1648;em_12_133683;n_135835-n_27124;p_300;#=ew_69_193629;prefix=42401-;[0]=ew_0_946425","kaainga","tuatahi","ki","tuatahi","tuatahi","ua",144.887,144.997,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","177.87651541137475 ",144.909,"--undefined-- ",144.92,"186 ",144.931,"183 ",144.942,"180 ",144.953,"177 ",144.964,"173 ",144.975,"172 ",70.1483765915391,144.909,70,144.92,70,144.931,70,144.942,70,144.953,68,144.964,63,144.975,59,""
"2213",10016,10188,"MAONZE","L2H02M","L2","F","g_1648;em_12_133683;n_135835-n_27124;p_300;#=ew_69_193631;prefix=42402-;[0]=ew_0_946429","mahi","tuatahi","ki","tuatahi","tuatahi","ua",146.087,146.187,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","162.42042685205362 ",146.107,"165 ",146.117,"164 ",146.127,"162 ",146.137,"160 ",146.147,"161 ",146.157,"162 ",146.167,"163 ",74.6231171864724,146.107,73,146.117,74,146.127,75,146.137,74,146.147,73,146.157,69,146.167,63,""
"2214",10028,10200,"MAONZE","L2H02M","L2","F","g_1648;em_12_133717;n_135853-n_135854;p_300;#=ew_69_193788;prefix=42452-;[0]=ew_0_946615","kura","tuatahi","ka","tuatahi","tuatahi","ua",219.143,219.303,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","262.5510308951167 ",219.175,"252 ",219.191,"258 ",219.207,"262 ",219.223,"271 ",219.239,"275 ",219.255,"269 ",219.271,"273 ",76.9649009107327,219.175,77,219.191,76,219.207,76,219.223,74,219.239,69,219.255,63,219.271,55,""
"2215",10034,10206,"MAONZE","L2H02M","L2","F","g_1649;em_12_133731;n_135864-n_135865;p_300;#=ew_69_193433;prefix=42472-;[0]=ew_0_946707","te","a:hua .","rua","a:hua .","a:hua","ua",10.035,10.365,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","151.36053671832227 ",10.101,"153 ",10.134,"153 ",10.167,"152 ",10.2,"153 ",10.233,"153 ",10.266,"150 ",10.299,"149 ",71.0763221204556,10.101,69,10.134,70,10.167,68,10.2,65,10.233,64,10.266,60,10.299,60,""
"2216",10035,10207,"MAONZE","L2H02M","L2","F","g_1649;em_12_133731;n_135864-n_135865;p_300;#=ew_69_193434;prefix=42473-;[0]=ew_0_946708","aahua","rua","marama .","rua","rua","ua",10.655,10.745,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","193.36012795446575 ",10.673,"197 ",10.682,"196 ",10.691,"195 ",10.7,"194 ",10.709,"192 ",10.718,"189 ",10.727,"188 ",67.5581915426092,10.673,68,10.682,68,10.691,67,10.7,67,10.709,67,10.718,67,10.727,66,""
"2217",10038,10210,"MAONZE","L2H02M","L2","F","g_1649;em_12_133740;n_135871-n_135872;p_300;#=ew_69_193469;prefix=42491-;[0]=ew_0_946777","kaupapa","matua","ko","matua","matua","ua",38.851,38.951,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","181.72688256790977 ",38.871,"178 ",38.881,"180 ",38.891,"179 ",38.901,"178 ",38.911,"176 ",38.921,"175 ",38.931,"173 ",70.9046774609979,38.871,68,38.881,70,38.891,71,38.901,71,38.911,70,38.921,69,38.931,67,""
"2218",10045,10217,"MAONZE","L2H02M","L2","F","g_1649;em_12_133759;n_135886-n_135887;p_300;#=ew_69_193545;prefix=42524-;[0]=ew_0_946924","te","tuatahi","engari .","tuatahi","tuatahi","ua",99.667,99.787,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","177.90132766936577 ",99.691,"240 ",99.703,"168 ",99.715,"118 ",99.727,"118 ",99.739,"117 ",99.751,"--undefined-- ",99.763,"--undefined-- ",73.4251095270414,99.691,73,99.703,72,99.715,70,99.727,69,99.739,66,99.751,60,99.763,53,""
"2219",10050,10222,"MAONZE","L2H02M","L2","F","g_1649;em_12_133765;n_135890-n_135891;p_300;#=ew_69_193572;prefix=42535-;[0]=ew_0_946968","te","tuatahi","engari","tuatahi","tuatahi","ua",116.498,116.638,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","195.04210207136396 ",116.526,"208 ",116.54,"201 ",116.554,"192 ",116.568,"186 ",116.582,"183 ",116.596,"181 ",116.61,"184 ",69.9818132005255,116.526,70,116.54,68,116.554,67,116.568,67,116.582,66,116.596,60,116.61,55,""
"2220",10051,10223,"MAONZE","L2H02M","L2","F","g_1649;em_12_133765;n_135890-n_135891;p_300;#=ew_69_193574;prefix=42536-;[0]=ew_0_946970","engari","kua","waia .","kua","kua","ua",117.228,117.338,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","152.38967890394548 ",117.25,"155 ",117.261,"151 ",117.272,"149 ",117.283,"149 ",117.294,"150 ",117.305,"151 ",117.316,"152 ",72.1451894760965,117.25,72,117.261,71,117.272,71,117.283,71,117.294,71,117.305,72,117.316,71,""
"2221",10053,10225,"MAONZE","L2H02M","L2","F","g_1649;em_12_133769;n_135894-n_135895;p_300;#=ew_69_193593;prefix=42543-;[0]=ew_0_946989","mea","tuatahi .","ka:ore","tuatahi .","tuatahi","ua",125.746,125.926,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","240.95590516484782 ",125.782,"241 ",125.8,"240 ",125.818,"239 ",125.836,"238 ",125.854,"238 ",125.872,"240 ",125.89,"240 ",76.8976773139605,125.782,77,125.8,77,125.818,74,125.836,70,125.854,63,125.872,55,125.89,51,""
"2222",10057,10229,"MAONZE","L2H02M","L2","F","g_1649;em_12_133771;n_135896-n_135897;p_300;#=ew_69_193607;prefix=42552-;[0]=ew_0_947012","Huaru","Huarewa","ki","Huarewa","huarewa","ua",133.939,134.229,"huarewa ua","huarewa","huarewa","ua",FALSE,"yes",1,"no","M","M","222.150395482878 ",133.997,"234 ",134.026,"235 ",134.055,"236 ",134.084,"224 ",134.113,"220 ",134.142,"212 ",134.171,"207 ",80.678888801463,133.997,73,134.026,75,134.055,81,134.084,72,134.113,75,134.142,72,134.171,70,""
"2223",10059,10231,"MAONZE","L2H02M","L2","F","g_1649;em_12_133774;n_27152-n_135898;p_300;#=ew_69_193623;prefix=42560-;[0]=ew_0_947040","mea","tuatahi .","ka:ore","tuatahi . ","tuatahi","ua",144.654,144.714,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","--undefined-- ",144.666,"--undefined-- ",144.672,"--undefined-- ",144.678,"--undefined-- ",144.684,"--undefined-- ",144.69,"--undefined-- ",144.696,"--undefined-- ",144.702,"--undefined-- ",59.8700503791874,144.666,59,144.672,60,144.678,58,144.684,56,144.69,53,144.696,51,144.702,49,""
"2224",10064,10236,"MAONZE","L2H02M","L2","F","g_1649;em_12_133782;n_135901-n_135902;p_300;#=ew_69_193646;prefix=42570-;[0]=ew_0_947095","te","a:huatanga","o","a:huatanga","a:huatanga","ua",166.621,166.711,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","167.29753121440044 ",166.639,"173 ",166.648,"169 ",166.657,"166 ",166.666,"164 ",166.675,"163 ",166.684,"162 ",166.693,"164 ",68.9062279182697,166.639,68,166.648,69,166.657,68,166.666,67,166.675,64,166.684,59,166.693,56,""
"2225",10067,10239,"MAONZE","L2H02M","L2","F","g_1649;em_12_133786;n_135905-n_135906;p_300;#=ew_69_193674;prefix=42581-;[0]=ew_0_947125","ka","a:hua","mikirapu","a:hua","a:hua","ua",180.509,180.639,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","154.3189633046944 ",180.535,"159 ",180.548,"157 ",180.561,"156 ",180.574,"155 ",180.587,"152 ",180.6,"150 ",180.613,"149 ",72.4482047715959,180.535,72,180.548,70,180.561,69,180.574,70,180.587,70,180.6,68,180.613,66,""
"2226",10071,10243,"MAONZE","L2H02M","L2","F","g_1649;em_12_133792;n_135909-n_135910;p_300;#=ew_69_193702;prefix=42590-;[0]=ew_0_947170","te","tokorua","ra:","tokorua","tokorua","ua",199.836,199.996,"tokorua ua","tokorua","tokorua","ua",TRUE,"no",3,"no","M","M","195.4510609712105 ",199.868,"208 ",199.884,"208 ",199.9,"205 ",199.916,"199 ",199.932,"194 ",199.948,"189 ",199.964,"183 ",75.8164202329416,199.868,76,199.884,76,199.9,75,199.916,74,199.932,75,199.948,76,199.964,75,""
"2227",10073,10245,"MAONZE","L2H02M","L2","F","g_1649;em_12_133797;n_135914-n_135915;p_300;#=ew_69_193732;prefix=42600-;[0]=ew_0_947205","uu","kua .","kua","kua .","kua","ua",211.582,211.892,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","169.37585373693767 ",211.644,"174 ",211.675,"171 ",211.706,"169 ",211.737,"167 ",211.768,"165 ",211.799,"157 ",211.83,"--undefined-- ",75.854070994308,211.644,74,211.675,73,211.706,76,211.737,76,211.768,74,211.799,71,211.83,63,""
"2228",10074,10246,"MAONZE","L2H02M","L2","F","g_1649;em_12_133797;n_135914-n_135915;p_300;#=ew_69_193735;prefix=42601-;[0]=ew_0_947206","kua","kua","to:","kua","kua","ua",212.032,212.212,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","172.54519801708668 ",212.068,"180 ",212.086,"177 ",212.104,"173 ",212.122,"171 ",212.14,"166 ",212.158,"162 ",212.176,"166 ",73.6731659975978,212.068,72,212.086,74,212.104,73,212.122,72,212.14,69,212.158,59,212.176,55,""
"2229",10077,10249,"MAONZE","L2H02M","L2","F","g_1650;em_12_133810;n_27162-n_135924;p_300;#=ew_69_193876;prefix=42618-;[0]=ew_0_947270","teetehi","kua","haere -","kua","kua","ua",26.701,26.801,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","173.8824559149573 ",26.721,"183 ",26.731,"181 ",26.741,"176 ",26.751,"172 ",26.761,"170 ",26.771,"169 ",26.781,"167 ",77.1206803043947,26.721,76,26.731,77,26.741,76,26.751,75,26.761,75,26.771,74,26.781,72,""
"2230",10078,10250,"MAONZE","L2H02M","L2","F","g_1650;em_12_133811;n_135924-n_135925;p_300;#=ew_69_193882;prefix=42620-;[0]=ew_0_947273","kot","kua","haere","kua","kua","ua",28.936,29.036,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","251.47186866984345 ",28.956,"465 ",28.966,"207 ",28.976,"176 ",28.986,"177 ",28.996,"176 ",29.006,"174 ",29.016,"172 ",73.4970302766146,28.956,71,28.966,73,28.976,73,28.986,72,28.996,71,29.006,70,29.016,69,""
"2231",10083,10255,"MAONZE","L2H02M","L2","F","g_1650;em_12_133827;n_135934-n_135935;p_300;#=ew_69_193972;prefix=42648-;[0]=ew_0_947355","te","huarahi .","ki","huarahi .","huarahi","ua",60.418,60.598,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","166.1608136611943 ",60.454,"168 ",60.472,"167 ",60.49,"167 ",60.508,"167 ",60.526,"165 ",60.544,"164 ",60.562,"164 ",69.9834047549107,60.454,68,60.472,68,60.49,69,60.508,70,60.526,69,60.544,67,60.562,66,""
"2232",10086,10258,"MAONZE","L2H02M","L2","F","g_1650;em_12_133828;n_135935-n_135936;p_300;#=ew_69_193994;prefix=42655-;[0]=ew_0_947370","te","huarahi","ma:hau .","huarahi","huarahi","ua",64.094,64.214,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","84.9382168908411 ",64.118,"86 ",64.13,"86 ",64.142,"87 ",64.154,"87 ",64.166,"86 ",64.178,"86 ",64.19,"85 ",65.70148908905,64.118,65,64.13,66,64.142,65,64.154,63,64.166,64,64.178,64,64.19,65,""
"2233",10091,10263,"MAONZE","L2H02M","L2","F","g_1650;em_12_133870;n_135966-n_135967;p_300;#=ew_69_194162;prefix=42695-;[0]=ew_0_947600","tau","tuatoru .","mo:","tuatoru . ","tuatoru","ua",163.699,163.809,"tuatoru ua","tuatoru","tuatoru","ua",FALSE,"yes",1,"no","M","M","197.8014428521986 ",163.721,"199 ",163.732,"198 ",163.743,"199 ",163.754,"199 ",163.765,"197 ",163.776,"196 ",163.787,"195 ",69.4751366221755,163.721,68,163.732,68,163.743,69,163.754,69,163.765,68,163.776,63,163.787,56,""
"2234",10092,10264,"MAONZE","L2H02M","L2","F","g_1650;em_12_133872;n_135968-n_135969;p_300;#=ew_69_194168;prefix=42697-;[0]=ew_0_947611","te","huara:kau","me","huara:kau","huara:kau","ua",167.21,167.39,"huara:kau ua","huara:kau","huarAkau","ua",FALSE,"no",1,"no","M","M","206.1689439040843 ",167.246,"218 ",167.264,"211 ",167.282,"207 ",167.3,"202 ",167.318,"199 ",167.336,"199 ",167.354,"200 ",76.2210587535763,167.246,76,167.264,74,167.282,76,167.3,75,167.318,72,167.336,73,167.354,72,""
"2235",10103,10275,"MAONZE","L2H02M","L2","F","g_1650;em_12_163146;n_6345639-n_6345646;p_300;#=ew_69_194043;prefix=42745-;[0]=ew_0_1275374","tooku","tuakana .","o","tuakana .","tuakana","ua",93.429,93.559,"tuakana ua","tuakana","tuakana","ua",FALSE,"yes",1,"no","M","M","214.38074128394294 ",93.455,"226 ",93.468,"218 ",93.481,"213 ",93.494,"208 ",93.507,"200 ",93.52,"192 ",93.533,"--undefined-- ",80.7298859447912,93.455,80,93.468,78,93.481,77,93.494,75,93.507,73,93.52,68,93.533,61,""
"2236",10106,10278,"MAONZE","L2H02M","L2","F","g_1651;em_12_133900;n_135991-n_135992;p_300;#=ew_69_193757;prefix=42760-;[0]=ew_0_947777","decile","rua","ra:nei .","rua","rua","ua",9.703,9.893,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","82.90334743439941 ",9.741,"95 ",9.76,"95 ",9.779,"96 ",9.798,"95 ",9.817,"93 ",9.836,"62 ",9.855,"62 ",71.312468957511,9.741,69,9.76,70,9.779,71,9.798,70,9.817,68,9.836,68,9.855,68,""
"2237",10107,10279,"MAONZE","L2H02M","L2","F","g_1651;em_12_133902;n_135993-n_135994;p_300;#=ew_69_193769;prefix=42764-;[0]=ew_0_1275141","","kua","tae","kua","kua","ua",13.251,13.391,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","167.9535700850441 ",13.279,"174 ",13.293,"169 ",13.307,"166 ",13.321,"163 ",13.335,"163 ",13.349,"164 ",13.363,"164 ",77.4356349286042,13.279,77,13.293,77,13.307,76,13.321,74,13.335,68,13.349,63,13.363,57,""
"2238",10128,10300,"MAONZE","L2H02M","L2","F","g_1651;em_12_133989;n_136056-n_136057;p_300;#=ew_69_194129;prefix=42875-;[0]=ew_0_948248","ko","kua -","rango .","kua -","kua","ua",225.669,226.229,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","157.6876949729567 ",225.781,"164 ",225.837,"158 ",225.893,"154 ",225.949,"156 ",226.005,"154 ",226.061,"152 ",226.117,"150 ",74.6816118418445,225.781,74,225.837,71,225.893,72,225.949,71,226.005,70,226.061,67,226.117,65,""
"2239",10129,10301,"MAONZE","L2H02M","L2","F","g_1651;em_12_133990;n_136057-n_136058;p_300;#=ew_69_194131;prefix=42876-;[0]=ew_0_948250","rango","kua","rangahaua","kua","kua","ua",228.74,228.9,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","118.96549022592478 ",228.772,"80 ",228.788,"78 ",228.804,"78 ",228.82,"156 ",228.836,"156 ",228.852,"156 ",228.868,"155 ",72.5001211565239,228.772,69,228.788,70,228.804,70,228.82,71,228.836,72,228.852,72,228.868,72,""
"2240",10130,10302,"MAONZE","L2H02M","L2","F","g_1651;em_12_133991;n_136058-n_136059;p_300;#=ew_69_194142;prefix=42879-;[0]=ew_0_948258","nei","kua","hoki .","kua","kua","ua",232.795,232.945,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","164.42277036773734 ",232.825,"172 ",232.84,"168 ",232.855,"165 ",232.87,"163 ",232.885,"162 ",232.9,"160 ",232.915,"156 ",72.0771632090181,232.825,70,232.84,71,232.855,72,232.87,72,232.885,72,232.9,72,232.915,69,""
"2241",10131,10303,"MAONZE","L2H02M","L2","F","g_1651;em_12_133996;n_136063-n_136064;p_300;#=ew_69_194186;prefix=42892-;[0]=ew_0_948291","marae","matua .","me","matua . ","matua","ua",248.748,248.938,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","133.53281139559084 ",248.786,"95 ",248.805,"95 ",248.824,"95 ",248.843,"102 ",248.862,"217 ",248.881,"214 ",248.9,"210 ",73.9705103774762,248.786,74,248.805,72,248.824,68,248.843,66,248.862,64,248.881,61,248.9,50,""
"2242",10137,10309,"MAONZE","L2H02M","L2","F","g_1652;em_12_134009;n_136075-n_136076;p_300;#=ew_69_194644;prefix=42914-;[0]=ew_0_948356","reira","kua","hokihoki","kua","kua","ua",16.995,17.165,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","114.57478361135519 ",17.029,"78 ",17.046,"79 ",17.063,"79 ",17.08,"118 ",17.097,"155 ",17.114,"151 ",17.131,"148 ",72.5242057159188,17.029,72,17.046,72,17.063,71,17.08,71,17.097,69,17.114,67,17.131,66,""
"2243",10141,10313,"MAONZE","L2H02M","L2","F","g_1652;em_12_134022;n_136086-n_136087;p_300;#=ew_69_194743;prefix=42934-;[0]=ew_0_948420","mea","kua .","mate","kua .","kua","ua",48.073,48.253,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","158.46668130632924 ",48.109,"162 ",48.127,"161 ",48.145,"157 ",48.163,"153 ",48.181,"151 ",48.199,"--undefined-- ",48.217,"--undefined-- ",68.3077732028905,48.109,67,48.127,64,48.145,61,48.163,58,48.181,56,48.199,53,48.217,50,""
"2244",10149,10321,"MAONZE","L2H02M","L2","F","g_1652;em_12_134072;n_27239-n_136109;p_300;#=ew_69_194922;prefix=42985-;[0]=ew_0_948668","te","tuakana","o","tuakana","tuakana","ua",166.26,166.33,"tuakana ua","tuakana","tuakana","ua",FALSE,"yes",1,"no","M","M","180.43685562571395 ",166.274,"184 ",166.281,"183 ",166.288,"182 ",166.295,"181 ",166.302,"180 ",166.309,"176 ",166.316,"175 ",67.3990150215212,166.274,65,166.281,67,166.288,67,166.295,67,166.302,64,166.309,61,166.316,56,""
"2245",10153,10325,"MAONZE","L2H02M","L2","F","g_1652;em_12_134084;n_136116-n_136117;p_300;#=ew_69_194969;prefix=43008-;[0]=ew_0_948745","koroua","tokorua","hoki","tokorua","tokorua","ua",198.693,199.043,"tokorua ua","tokorua","tokorua","ua",TRUE,"no",3,"no","M","M","170.61741819151598 ",198.763,"198 ",198.798,"199 ",198.833,"194 ",198.868,"193 ",198.903,"96 ",198.938,"95 ",198.973,"186 ",72.7866990542243,198.763,69,198.798,71,198.833,69,198.868,73,198.903,71,198.938,69,198.973,68,""
"2246",10154,10326,"MAONZE","L2H02M","L2","F","g_1652;em_12_134084;n_136116-n_136117;p_300;#=ew_69_194972;prefix=43009-;[0]=ew_0_948748","ngaa","ma:tua","ke:ke: .","ma:tua","ma:tua","ua",201.253,201.353,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","--undefined-- ",201.273,"--undefined-- ",201.283,"--undefined-- ",201.293,"--undefined-- ",201.303,"--undefined-- ",201.313,"--undefined-- ",201.323,"--undefined-- ",201.333,"--undefined-- ",64.2812408254526,201.273,64,201.283,64,201.293,64,201.303,63,201.313,60,201.323,55,201.333,49,""
"2247",10170,10342,"MAONZE","L2H02M","L2","F","g_1653;em_12_134144;n_136159-n_136160;p_300;#=ew_69_194820;prefix=43098-;[0]=ew_0_949088","reo","tuatahi .","engari .","tuatahi .","tuatahi","ua",128.627,128.717,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","318.78736911133734 ",128.645,"155 ",128.654,"151 ",128.663,"149 ",128.672,"314 ",128.681,"480 ",128.69,"484 ",128.699,"480 ",65.6353696719994,128.645,65,128.654,66,128.663,65,128.672,65,128.681,65,128.69,63,128.699,60,""
"2248",10172,10344,"MAONZE","L2H02M","L2","F","g_1653;em_12_134147;n_136162-n_136163;p_300;#=ew_69_194833;prefix=43102-;[0]=ew_0_949104","oona","ma:tua .","kei","ma:tua .","ma:tua","ua",136.536,136.736,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","270.5217495059836 ",136.576,"206 ",136.596,"241 ",136.616,"338 ",136.636,"353 ",136.656,"--undefined-- ",136.676,"--undefined-- ",136.696,"--undefined-- ",72.9477272003092,136.576,73,136.596,71,136.616,72,136.636,66,136.656,55,136.676,53,136.696,45,""
"2249",10175,10347,"MAONZE","L2H02M","L2","F","g_1653;em_12_134148;n_136163-n_136164;p_300;#=ew_69_194855;prefix=43109-;[0]=ew_0_949118","reo","rua .","na:na","rua .","rua","ua",141.779,141.979,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","161.17101168578662 ",141.819,"176 ",141.839,"165 ",141.859,"153 ",141.879,"143 ",141.899,"148 ",141.919,"150 ",141.939,"--undefined-- ",73.8148093279438,141.819,74,141.839,71,141.859,69,141.879,65,141.899,56,141.919,52,141.939,44,""
