"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"1204",1210,"ea","g_22;em_12_1864;n_32481-n_32482;p_19;#=ew_69_153669;prefix=04239-;[0]=ew_0_15956",-0.64682743961936,-0.0363207545546355,0.0899885664893204,1.03671541196826,-0.7110009728169,0.0425434296398885,-37.6352615560988,1.62039151449877,-1.55256284473205,0.756966400817841,-2.87652340261159,0.535029563262898,0.071409055207213,0.957747449485137,-0.294751391563684,-0.100330464179114,0.217930299106067,585,946,950,"MAONZE","K002M","PresentElder","M","te","mea","te","mea","mea","ea",292.519,292.679,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-10.trs",0.0537500000000044
"1205",1211,"ea","g_23;em_12_1889;n_32505-n_32506;p_19;#=ew_69_152983;prefix=04299-;[0]=ew_0_16135",-3.47135358894082,0.207281039789774,0.188739591890285,1.62183270130736,-0.948191732398904,0.302342144246256,62.1264573479298,-3.77838395855129,-0.197427585952598,14.1527082064198,-8.93860502951089,2.42410515975326,-0.859352703572519,2.97027651975777,-0.335936989374836,0.140328273321896,0.302146675012465,599,970,974,"MAONZE","K002M","PresentElder","M","ah","mea","tau","mea","mea","ea",19.367,19.457,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0441666666666674
"1206",1212,"ea","g_23;em_12_1891;n_32507-n_32508;p_19;#=ew_69_153002;prefix=04313-;[0]=ew_0_16158",-3.53779536470077,0.877104553363078,0.369414983941175,0.370555203044149,-0.163482555019458,0.662768246018441,20.8091489584099,-10.6765883818739,-1.29812820084634,9.85705191184764,-8.97997824138048,1.61448225039467,-0.859352703572519,2.85258672200029,0.478578242483686,0.134223207370697,1.08009629133701,601,974,978,"MAONZE","K002M","PresentElder","M","ah","mea","mea","mea","mea","ea",28.09,28.18,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0377777777777785
"1207",1213,"ea","g_23;em_12_1891;n_32507-n_32508;p_19;#=ew_69_153004;prefix=04314-;[0]=ew_0_16159",0.210284538874542,1.64014409340067,-1.42268733518067,1.35516911698824,-0.310192576829023,0.615407268082516,-32.9271019258403,23.3027129081984,2.8708901456312,16.9422177706542,5.21511128102682,-3.84516465839894,1.0021708139878,-0.247324494344769,-0.697527549755935,-3.02961656012566,-0.277684499271358,602,975,979,"MAONZE","K002M","PresentElder","M","mea","mea","haramai","mea","mea","ea",28.25,28.48,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0377777777777785
"1208",1214,"ea","g_23;em_12_1907;n_32523-n_32524;p_19;#=ew_69_153079;prefix=04353-;[0]=ew_0_16283",0.303499036617517,-1.43399693556687,0.286104439707966,0.255280540333426,-0.171001327871122,-0.0087223424199104,-64.8919930802637,1.24283841358503,-1.28001763388641,22.939430569161,-0.937234278754713,-0.818184921816922,1.40106871060792,-0.668932655861733,-1.36776191673077,-0.298925642377619,1.2923524136046,607,983,987,"MAONZE","K002M","PresentElder","M","taku","mea","ti:mata","mea","mea","ea",93.455,93.715,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0442857142857156
"1209",1215,"ea","g_23;em_12_1911;n_32527-n_32528;p_19;#=ew_69_153093;prefix=04359-;[0]=ew_0_16305",-0.192666198992067,-0.299992757135149,0.391447755712371,0.195546019842017,-0.875802839052774,-0.0984449607948887,-85.5101455334067,-0.198777674088681,-2.41532465019192,16.8604681598717,-3.64253367644061,1.02956427567624,-0.32748884141249,0.939698894991264,-1.33884898678577,0.430403019363678,1.24582287383279,608,984,988,"MAONZE","K002M","PresentElder","M","te","mea","te","mea","mea","ea",107.299,107.429,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0585714285714271
"1210",1216,"ea","g_23;em_12_1912;n_32528-n_32529;p_19;#=ew_69_153097;prefix=04361-;[0]=ew_0_16312",-0.991181200620481,-1.10910880582326,0.169755002583683,-0.598280971669035,-0.427506710259751,0.449613059703686,-84.4644415116658,0.7615379929346,-1.07347213959734,21.4427466689413,-1.58433962250088,-0.614215106593304,0.736238882907852,0.289582797657881,-1.20382725401674,-0.0421572582915279,1.52380063068776,609,985,989,"MAONZE","K002M","PresentElder","M","te","mea","haere","mea ","mea","ea",111.383,111.593,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0511764705882331
"1211",1217,"ea","g_23;em_12_1919;n_32535-n_32536;p_19;#=ew_69_153130;prefix=04376-;[0]=ew_0_16362",0.371240334698185,0.581102716007016,-0.505120464403433,1.25521067161567,-0.275559659566278,0.198955372889109,-53.0085922505747,2.95442734706527,-0.714274680626939,10.3287375231924,-3.6752381111901,-1.42543615642958,0.470306951827672,0.620433859139953,-0.571538494370951,-1.22335642917819,0.520759964969169,612,989,993,"MAONZE","K002M","PresentElder","M","i","mea","hakatere","mea","mea","ea",134.018,134.208,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0572727272727294
"1212",1218,"ea","g_23;em_12_1946;n_32562-n_32563;p_19;#=ew_69_153293;prefix=04440-;[0]=ew_0_16573",-1.91261565423182,0.384006381962589,0.260536837457592,0.331751474654051,-1.01167218691972,0.177644349192378,34.5411659033963,-6.23956417064606,-1.09558232105815,-9.08162236594236,-4.98841760703211,3.02852535119321,-0.726386738032571,2.0176761920754,0.486976884045656,1.04265292651693,-0.222455105668764,617,1000,1004,"MAONZE","K002M","PresentElder","M","ana","mea","nei","mea","mea","ea",228.737,228.837,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0455555555555615
"1213",1219,"ea","g_23;em_12_1950;n_32566-n_32567;p_19;#=ew_69_153324;prefix=04448-;[0]=ew_0_16610",-0.617994009927256,0.290035853667046,0.0286070205354609,1.13440964789469,-0.429347451231278,0.433329671727316,42.3156307630666,-6.37257648122289,-0.905681746432316,-20.8464418469678,-3.30903366026486,1.08377672884365,-0.460454806952391,1.55269367227509,1.39367022239218,0.403566198870342,-0.728287230807909,618,1002,1006,"MAONZE","K002M","PresentElder","M","ka","mea","tau","mea","mea","ea",243.297,243.417,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0577777777777852
"1214",1220,"ea","g_23;em_12_1965;n_32581-n_32582;p_19;#=ew_69_153414;prefix=04475-;[0]=ew_0_16720",2.71680271463936,-1.70138221867844,0.423717315847115,-0.782430329143457,0.121182114900279,-0.0411234719867423,-46.2708650310211,-30.1701328723265,-1.06841358715004,1.76575139264381,-5.13381067383386,3.63148152049241,3.52852415924842,-1.75851371243474,-0.122779499870406,1.39639010274461,1.70121208069406,621,1005,1009,"MAONZE","K002M","PresentElder","M","a","mea","te","mea","mea","ea",298.623,299.043,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0753333333333368
"1215",1221,"ea","g_23;em_12_1969;n_32585-n_32586;p_19;#=ew_69_153479;prefix=04491-;[0]=ew_0_16764",-2.3522064086942,0.0796417490240069,0.0103758518579419,0.169801238197095,-0.326466656879975,0.183777384918698,-29.3249654903349,-8.61366152712311,-2.1455529783654,14.8537634754729,-8.2804056462141,1.96552262185482,-0.460454806952391,1.96081742943079,-0.819693515384582,0.281684725147224,1.05732288455971,623,1008,1012,"MAONZE","K002M","PresentElder","M","maatou","mea","mea","mea","mea","ea",320.391,320.511,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0566666666666672
"1216",1222,"ea","g_23;em_12_1969;n_32585-n_32586;p_19;#=ew_69_153481;prefix=04492-;[0]=ew_0_16765",-2.60850921676328,-0.402671707443098,0.00138148607110512,1.15718215775428,-1.24763442905608,0.143574157181651,-38.283061502737,5.15358387639769,-3.59159793558425,12.3594083284898,-5.96620647454362,0.874956594793531,0.0714090552079688,1.88331933403497,-1.03013383517524,-0.13014092173616,0.511540732209027,624,1009,1013,"MAONZE","K002M","PresentElder","M","mea","mea","korouna","mea","mea","ea",320.561,320.721,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-11.trs",0.0566666666666672
"1217",1223,"ea","g_24;em_12_1975;n_32590-n_32591;p_19;#=ew_69_154289;prefix=04505-;[0]=ew_0_16799",-2.37931387327468,0.103255253404781,0.253509783938909,1.01259073600435,-0.982459245423301,0.0981602211439418,97.0457381414054,1.41774587541894,0.659656119925844,4.54017854362709,-8.21853940236553,2.06770785373071,-0.726386738032494,2.25966622642175,0.171582421906794,0.541839261563407,-0.186976214800899,627,1012,1016,"MAONZE","K002M","PresentElder","M","a","mea","te","mea","mea","ea",3.223,3.323,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0388888888888886
"1218",1224,"ea","g_24;em_12_1997;n_32612-n_32613;p_19;#=ew_69_154349;prefix=04560-;[0]=ew_0_16978",1.35020678013771,-1.20108439084981,-0.0216343928468276,0.86975936622169,-0.463475929614172,-0.194290926795261,83.8101353935887,1.91549204866166,-0.227593732089871,-2.12027173785552,6.97434108718324,-3.4818491587365,1.26810274506783,-1.54538130515673,-0.0498737303071773,-0.507164944663282,-1.59334838200667,631,1020,1024,"MAONZE","K002M","PresentElder","M","te","mea","wha:","mea","mea","ea",80.33,80.58,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0488235294117629
"1219",1225,"ea","g_24;em_12_2011;n_32626-n_32627;p_19;#=ew_69_154385;prefix=04594-;[0]=ew_0_17093",0.694274885946856,-0.109343255791598,0.0884569170165992,0.744374136907556,-0.156046584729857,-0.00308365702508112,-10.8329745389958,0.119848682893463,-1.0328600890606,-1.28861511940835,2.27496951232358,1.2816237978975,0.337340986287393,-0.182551635280182,-0.0521328980122694,0.0857927536377856,-0.0617270573979037,636,1026,1030,"MAONZE","K002M","PresentElder","M","te","mea","mo:hio","mea","mea","ea",134.693,134.873,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0440000000000012
"1220",1226,"ea","g_24;em_12_2016;n_32631-n_32632;p_19;#=ew_69_154396;prefix=04605-;[0]=ew_0_17137",0.600390063609627,-3.62510740235772,-0.159964072344594,-4.17293427490204,0.585510989759575,-0.208247560234724,-28.4132124333087,47.6413268620071,-5.10848450498916,31.4861690253806,-14.7697759346728,4.38901364528463,2.73072836600826,-1.99500171575348,-1.66117344480831,2.0630586900623,3.27498160279117,637,1027,1031,"MAONZE","K002M","PresentElder","M","a","mea","koira","mea","mea","ea",155.933,156.293,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.048666666666666
"1221",1227,"ea","g_24;em_12_2017;n_32632-n_32633;p_19;#=ew_69_154399;prefix=04608-;[0]=ew_0_17150",-0.953414209069105,0.130735840919439,-0.0851167555750874,0.758588438195839,-0.66926918053393,-0.00221828419510733,-76.8264849529959,-4.34869619913186,-0.756695113033144,24.5754315433015,-4.78267095682294,-0.463999033634737,0.204375020747492,1.04778323691381,-1.63318906632073,-0.691904189533731,1.15206295441542,638,1028,1032,"MAONZE","K002M","PresentElder","M","te","mea","na:","mea","mea","ea",160.288,160.458,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0514285714285713
"1222",1228,"ea","g_24;em_12_2017;n_32632-n_32633;p_19;#=ew_69_154400;prefix=04609-;[0]=ew_0_17153",-3.911191200834,-0.336163773856018,-0.969333720813249,1.55574282952135,-0.445363214203991,0.0426479208740285,-42.9677949466338,-2.74405117819671,3.57168821845039,31.5879968764755,11.1540628581894,-4.54552984981098,1.00217081398803,-0.3366610693158,-2.77661135468825,-2.97200473697787,-1.09159046623194,639,1029,1033,"MAONZE","K002M","PresentElder","M","te","mea","na:","mea ","mea","ea",160.808,161.038,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0514285714285713
"1223",1229,"ea","g_24;em_12_2018;n_32633-n_32634;p_19;#=ew_69_154401;prefix=04610-;[0]=ew_0_17156",-0.754627725544939,0.50703047448967,-0.0924223359115927,1.34246090004927,-0.288431282060695,-0.0312749642245181,-40.7734834676428,4.01109841193368,-0.172214875148505,7.35382900417305,-4.63721364517774,-1.16551107389364,0.337340986287771,0.810964890006283,-0.381548314525737,-1.07789582535416,0.434353394055223,640,1030,1034,"MAONZE","K002M","PresentElder","M","te","mea","ka","mea","mea","ea",162.566,162.746,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0549999999999997
"1224",1230,"ea","g_24;em_12_2029;n_32644-n_32645;p_19;#=ew_69_154438;prefix=04641-;[0]=ew_0_17248",0.664944210298922,0.210702206796572,-0.449638468588406,-0.009234572199738,-0.0358128999920695,0.53754562361217,25.8162983838469,-13.9095444451654,-0.0463129020430202,-22.1956799994192,-3.09257199901555,0.664560151645371,-0.460454806952391,1.01815619308816,1.22461288335229,0.626790289838224,-0.678894138313898,642,1037,1041,"MAONZE","K002M","PresentElder","M","ko","mea","mea","mea","mea","ea",203.585,203.705,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.107500000000002
"1225",1231,"ea","g_24;em_12_2034;n_32649-n_32650;p_19;#=ew_69_154453;prefix=04656-;[0]=ew_0_17286",-1.29270325007464,-0.354181001632311,0.13335295124741,1.15944228671076,-0.921915291345577,0.292906450574443,-0.262876719061921,-0.623444989965841,-1.31800639834244,-7.1168439523507,-3.04697256206242,1.8798691480584,-0.460454806952391,1.66553514211814,0.18647992149015,0.526436915869458,-0.206279121330459,643,1040,1044,"MAONZE","K002M","PresentElder","M","naa","mea","pe:ra:","mea","mea","ea",220.489,220.609,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0511764705882372
"1226",1232,"ea","g_24;em_12_2042;n_32657-n_32658;p_19;#=ew_69_154470;prefix=04673-;[0]=ew_0_17356",-3.33636448905599,-0.716924093830064,0.043444600693669,0.945909941162325,-0.846714528652739,0.0654634650755767,34.6408566012518,-4.31042954167858,-0.763105262351338,-14.6943586664804,-5.55307945479118,0.678709643680717,-0.859352703572472,2.16322912978438,0.249690163481181,0.513260960797542,-1.04529455836562,648,1051,1055,"MAONZE","K002M","PresentElder","M","ka","mea","ki","mea","mea","ea",253.054,253.144,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0584615384615399
"1227",1233,"ea","g_24;em_12_2057;n_32672-n_32673;p_19;#=ew_69_154521;prefix=04719-;[0]=ew_0_17491",-2.71035519413811,1.35331574247199,0.340920797164618,1.10220722918413,-0.720981360367189,0.219719349816677,8.06041105932911,-8.73220875692724,-2.04423901635174,-16.1315402476715,-9.97748984190206,3.29116907051734,-0.194522875872589,2.61088222048588,1.28871746527126,0.432751349588486,0.246702680301628,652,1060,1064,"MAONZE","K002M","PresentElder","M","Waiapu","mea","tau","mea","mea","ea",314.262,314.402,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0521428571428503
"1228",1234,"ea","g_24;em_12_2057;n_32672-n_32673;p_19;#=ew_69_154524;prefix=04722-;[0]=ew_0_17497",-0.681357022550756,-0.3148585303411,-0.0976119851778566,0.111810125091061,-0.120438289300776,-1.15271860988316,-19.0344920794294,4.64753557972121,-3.27592401535663,3.25172041472315,-2.16434635618321,-11.1617491125416,2.5977624004676,-2.09779809432349,-0.788827346442487,-2.67435175814654,-1.08414285589939,653,1061,1065,"MAONZE","K002M","PresentElder","M","a","mea","rongo","mea","mea","ea",315.622,315.972,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0499999999999924
"1229",1235,"ea","g_24;em_12_2060;n_32675-n_32676;p_19;#=ew_69_154539;prefix=04736-;[0]=ew_0_17531",-1.61749286459428,0.593797025146066,0.613338949745103,0.412786815473275,-0.959307364415402,0.17982973532494,-7.27225504902249,-4.04672876034377,-0.602445273961686,1.62579633614327,-9.54381938279965,2.88893245574625,-0.726386738032193,2.35976442806487,0.283399796248375,0.900452133352431,1.00675648236307,657,1065,1069,"MAONZE","K002M","PresentElder","M","raa","mea","tau","mea","mea","ea",329.83,329.93,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.05857142857142
"1230",1236,"ea","g_24;em_12_2064;n_32679-n_32680;p_19;#=ew_69_154549;prefix=04746-;[0]=ew_0_17558",-2.77297686854245,0.548421937519108,-0.0408534116366126,0.550466087307032,-0.875879796492317,-0.244698920882835,103.701237194118,-4.19267129572299,0.136635488146664,0.567967821553989,-15.0809117246161,6.41440923582378,-0.726386738032193,2.80514834056635,0.0294129963884327,1.42512611151799,0.103356497732985,659,1067,1071,"MAONZE","K002M","PresentElder","M","mai","mea","tau","mea","mea","ea",342.373,342.473,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.051666666666667
"1231",1237,"ea","g_24;em_12_2081;n_32696-n_32697;p_19;#=ew_69_154602;prefix=04799-;[0]=ew_0_17709",-3.27440213489258,1.10438544463665,0.117462958838422,-0.729152473678598,0.000438783544675747,-0.245083463194513,199.217428316703,-17.7150536094854,-4.74376274217018,-14.8914684118574,-1.25319104522713,3.17147100072643,-0.194522875872589,0.95150210083342,1.33426386608195,1.18961018362787,-1.78893252294995,671,1083,1087,"MAONZE","K002M","PresentElder","M","tohunga","mea","tau","mea","mea","ea",401.699,401.839,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0766666666666696
"1232",1238,"ea","g_24;em_12_2084;n_32699-n_28931;p_19;#=ew_69_154611;prefix=04808-;[0]=ew_0_17727",-2.00506167715136,0.655874366155891,0.110919579249748,0.374659569435078,-0.751265402750706,0.487221212188486,-29.6888292929658,-10.6083549927845,-2.19271899301943,-8.54785420100665,-8.85576809568618,2.68614689636036,-0.194522875872589,2.37027098303316,0.649541338858505,0.624663831402845,0.680042002578595,675,1087,1091,"MAONZE","K002M","PresentElder","M","raano","mea","mea","mea","mea","ea",410.521,410.661,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0628571428571506
"1233",1239,"ea","g_24;em_12_2084;n_32699-n_28931;p_19;#=ew_69_154612;prefix=04809-;[0]=ew_0_17728",-0.948502421885387,-0.0342694003924006,0.0723206313323498,0.828011637246481,-1.30335459261959,0.0585059133967177,-13.903949977329,-2.37309194475472,-1.18962638510374,-17.9174599165011,-5.56051728456403,0.92635686983019,-0.460454806952391,1.74855503984779,0.42084082153634,0.647237841993527,-0.537391165614059,676,1088,1092,"MAONZE","K002M","PresentElder","M","mea","mea","ra:tou","mea","mea","ea",410.701,410.821,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-12.trs",0.0628571428571506
"1234",1240,"ea","g_25;em_12_2095;n_32709-n_32710;p_19;#=ew_69_153937;prefix=04837-;[0]=ew_0_17802",-0.657941003933735,0.414273575257298,0.0569504603750689,0.664389924082837,-0.1534693458501,-0.0103771489524169,-42.5516265533242,-1.3878519187622,-0.981954812031705,-3.37808694297592,-7.45681550278585,1.68999002353535,-0.593420772492481,1.47192660912272,0.0573416355292558,0.215619062363086,0.585102310479883,679,1093,1097,"MAONZE","K002M","PresentElder","M","ah","mea","tau","mea","mea","ea",31.576,31.686,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-13.trs",0.0624999999999996
"1235",1241,"ea","g_25;em_12_2100;n_32714-n_32715;p_19;#=ew_69_153962;prefix=04849-;[0]=ew_0_17828",-0.0991901459919511,-0.402205702646946,-0.544944573258398,0.837734471406762,0.0431752729667255,-0.282566351535063,1.43387715494155,-4.31131082215902,0.452059214102039,35.9318906405141,6.81668589948681,-7.99256614114535,-0.32748884141249,-0.721558980395055,-2.44361902078152,-2.30718915005783,-0.799592884575486,681,1098,1102,"MAONZE","K002M","PresentElder","M","kei","hea","te:hea","hea","hea","ea",47.395,47.525,"hea ea","hea","hea",TRUE,"yes",1,"no","M","M","K002M-13.trs",0.0816666666666658
"1236",1242,"ea","g_25;em_12_2100;n_32714-n_32715;p_19;#=ew_69_153964;prefix=04850-;[0]=ew_0_1266539",-0.320840787941329,-0.0421205198078047,-0.47121898312841,1.13062212282747,0.532618747602794,0.141321749856608,-8.37572213844217,-4.92381787522754,-1.02587071909189,-18.0256988386111,-1.89308696158217,0.785574474900232,-0.859352703572566,0.945939640337326,0.566124999066798,-0.0729495323760662,-0.806324620529846,682,1099,1103,"MAONZE","K002M","PresentElder","M","hea","te:hea","marae","te:hea","te:hea","ea",48.325,48.415,"te:hea ea","te:hea","tEhea",TRUE,"no",3,"no","M","M","K002M-13.trs",0.0816666666666658
