"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"1367",15020,15250,"MAONZE","MU05M","Historical","M","g_376;em_12_160439;n_5885700-n_5885704;p_94;#=ew_69_214382;prefix=61789-;[0]=ew_0_1234807","te","moana","e","moana","moana","oa",235.128,235.198,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","165.46519354345642 ",235.142,"--undefined-- ",235.149,"--undefined-- ",235.156,"165 ",235.163,"165 ",235.17,"165 ",235.177,"--undefined-- ",235.184,"--undefined-- ",78.2038266383484,235.142,78,235.149,77,235.156,77,235.163,76,235.17,76,235.177,75,235.184,75,""
"1368",15031,15261,"MAONZE","MU05M","Historical","M","g_377;em_12_150225;n_61103-n_5885652;p_94;#=ew_69_214072;prefix=61835-;[0]=ew_0_1120061","te","moana","e","moana","moana","oa",103.144,103.334,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","155.3091153843213 ",103.182,"156 ",103.201,"156 ",103.22,"156 ",103.239,"156 ",103.258,"156 ",103.277,"155 ",103.296,"153 ",78.799860381395,103.182,76,103.201,77,103.22,77,103.239,76,103.258,76,103.277,76,103.296,74,""
"1369",15033,15263,"MAONZE","MU05M","Historical","M","g_377;em_12_150226;n_61116-n_4462189;p_94;#=ew_69_214086;prefix=61841-;[0]=ew_0_1120091","taua","moana .","ko","moana . ","moana","oa",116.007,116.217,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","191.7835152692341 ",116.049,"194 ",116.07,"197 ",116.091,"197 ",116.112,"194 ",116.133,"192 ",116.154,"189 ",116.175,"185 ",78.9094601343599,116.049,76,116.07,78,116.091,78,116.112,76,116.133,76,116.154,75,116.175,75,""
"1370",15034,15264,"MAONZE","MU05M","Historical","M","g_377;em_12_37317;n_61121-n_61123;p_94;#=ew_69_214090;prefix=61845-;[0]=ew_0_243638","teeraa","moana .","ara:","moana . ","moana","oa",124.007,124.067,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","189.3351776487367 ",124.019,"--undefined-- ",124.025,"189 ",124.031,"189 ",124.037,"189 ",124.043,"189 ",124.049,"189 ",124.055,"--undefined-- ",77.351401964162,124.019,77,124.025,76,124.031,76,124.037,76,124.043,77,124.049,77,124.055,77,""
"1371",15035,15265,"MAONZE","MU05M","Historical","M","g_377;em_12_37271;n_61129-n_61077;p_94;#=ew_69_214095;prefix=61849-;[0]=ew_0_1120152","teeraa","moana .","na:","moana . ","moana","oa",131.865,131.935,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","--undefined-- ",131.879,"--undefined-- ",131.886,"--undefined-- ",131.893,"--undefined-- ",131.9,"--undefined-- ",131.907,"--undefined-- ",131.914,"--undefined-- ",131.921,"--undefined-- ",69.9589849579249,131.879,69,131.886,68,131.893,67,131.9,66,131.907,66,131.914,65,131.921,63,""
"1372",15039,15269,"MAONZE","MU05M","Historical","M","g_377;em_12_37351;n_61155-n_61157;p_94;#=ew_69_214139;prefix=61873-;[0]=ew_0_243716","taua","moana .","te","moana . ","moana","oa",165.33,165.4,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","182.98950349232987 ",165.344,"--undefined-- ",165.351,"--undefined-- ",165.358,"183 ",165.365,"183 ",165.372,"183 ",165.379,"--undefined-- ",165.386,"--undefined-- ",78.2333452678539,165.344,77,165.351,77,165.358,78,165.365,78,165.372,78,165.379,78,165.386,78,""
"1373",15045,15275,"MAONZE","MU05M","Historical","M","g_377;em_12_37371;n_61175-n_61177;p_94;#=ew_69_214189;prefix=61890-;[0]=ew_0_1120319","taua","moana - -","ka","moana - - ","moana","oa",186.73,186.79,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","141.54977946213327 ",186.742,"--undefined-- ",186.748,"142 ",186.754,"142 ",186.76,"142 ",186.766,"142 ",186.772,"142 ",186.778,"--undefined-- ",74.5281392637967,186.742,74,186.748,73,186.754,71,186.76,71,186.766,72,186.772,72,186.778,72,""
"1374",15050,15280,"MAONZE","MU05M","Historical","M","g_378;em_12_37393;n_61197-n_4462387;p_94;#=ew_69_214520;prefix=61902-;[0]=ew_0_243803","te","ingoa .","na: .","ingoa .","ingoa","oa",16.24,16.43,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","103.72757808205056 ",16.278,"116 ",16.297,"108 ",16.316,"104 ",16.335,"98 ",16.354,"94 ",16.373,"96 ",16.392,"--undefined-- ",66.7421389687633,16.278,64,16.297,61,16.316,56,16.335,50,16.354,49,16.373,45,16.392,42,""
"1375",15070,15300,"MAONZE","MU05M","Historical","M","g_378;em_12_37545;n_61347-n_61350;p_94;#=ew_69_214603;prefix=61977-;[0]=ew_0_1235189","te","ingoa .","ka:tahi","ingoa .","ingoa","oa",202.283,202.423,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","103.60483276236238 ",202.311,"116 ",202.325,"113 ",202.339,"108 ",202.353,"105 ",202.367,"103 ",202.381,"93 ",202.395,"87 ",65.2629336019101,202.311,63,202.325,59,202.339,59,202.353,55,202.367,50,202.381,47,202.395,45,""
"1376",15084,15314,"MAONZE","MU05M","Historical","M","g_380;em_12_37927;n_61729-n_7021756;p_94;#=ew_69_214431;prefix=62038-;[0]=ew_0_245097","kupu","ahakoa","he","ahakoa","ahakoa","oa",15.255,15.415,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","180.924140709063 ",15.287,"183 ",15.303,"182 ",15.319,"182 ",15.335,"182 ",15.351,"181 ",15.367,"180 ",15.383,"177 ",77.386514783008,15.287,76,15.303,77,15.319,77,15.335,77,15.351,77,15.367,76,15.383,71,""
"1377",15090,15320,"MAONZE","MU05M","Historical","M","g_380;em_12_38019;n_61821-n_7021765;p_94;#=ew_69_214457;prefix=62063-;[0]=ew_0_245286","atu","ahakoa","pe:hea","ahakoa","ahakoa","oa",121.7,121.87,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","173.08865666132837 ",121.734,"179 ",121.751,"178 ",121.768,"176 ",121.785,"173 ",121.802,"169 ",121.819,"168 ",121.836,"169 ",77.9837654716018,121.734,78,121.751,77,121.768,76,121.785,74,121.802,71,121.819,65,121.836,57,""
"1378",15099,15329,"MAONZE","MU05M","Historical","M","g_380;em_12_150230;n_4462121-n_61865;p_94;#=ew_69_214479;prefix=62085-;[0]=ew_0_1120413","teenei","moana","e","moana","moana","oa",165.042,165.142,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","185.90452321004594 ",165.062,"--undefined-- ",165.072,"186 ",165.082,"186 ",165.092,"186 ",165.102,"185 ",165.112,"185 ",165.122,"--undefined-- ",76.286470885021,165.062,76,165.072,76,165.082,76,165.092,76,165.102,76,165.112,76,165.122,76,""
"1379",15101,15331,"MAONZE","MU05M","Historical","M","g_380;em_12_38094;n_61896-n_61898;p_94;#=ew_69_214496;prefix=62100-;[0]=ew_0_245438","te","moana .","e","moana .","moana","oa",225.427,225.547,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","162.04134416378912 ",225.451,"163 ",225.463,"163 ",225.475,"162 ",225.487,"162 ",225.499,"162 ",225.511,"161 ",225.523,"161 ",76.8307282389524,225.451,76,225.463,76,225.475,76,225.487,75,225.499,75,225.511,74,225.523,73,""
"1380",15102,15332,"MAONZE","MU05M","Historical","M","g_380;em_12_38012;n_61814-n_61815;p_94;#=ew_69_214502;prefix=62105-;[0]=ew_0_1120661","taha","Paeroa .","ki","Paeroa .","paeroa","oa",232.998,233.238,"paeroa oa","paeroa","paeroa","oa",TRUE,"no",3,"no","M","M","124.49256442486023 ",233.046,"173 ",233.07,"172 ",233.094,"169 ",233.118,"163 ",233.142,"110 ",233.166,"51 ",233.19,"50 ",68.0219753693448,233.046,68,233.07,66,233.094,63,233.118,59,233.142,56,233.166,49,233.19,46,""
"1381",15103,15333,"MAONZE","MU05M","Historical","M","g_380;em_12_38112;n_61914-n_4462146;p_94;#=ew_69_214511;prefix=62110-;[0]=ew_0_245473","ngaa","ingoa .","ki","ingoa .","ingoa","oa",253.985,254.385,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","177.29074320911369 ",254.065,"194 ",254.105,"186 ",254.145,"173 ",254.185,"153 ",254.225,"--undefined-- ",254.265,"--undefined-- ",254.305,"--undefined-- ",77.64179295799,254.065,76,254.105,76,254.145,76,254.185,74,254.225,65,254.265,62,254.305,56,""
"1382",15116,15348,"MAONZE","MU06M","Historical","M","g_383;em_12_38510;n_62308-n_62309;p_95;#=ew_69_214968;prefix=62171-;[0]=ew_0_246345","taatou","hoa","Pa:keha:","hoa","hoa","oa",79.07,79.23,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","166.73452683711304 ",79.102,"172 ",79.118,"173 ",79.134,"172 ",79.15,"169 ",79.166,"165 ",79.182,"161 ",79.198,"157 ",75.1922181986737,79.102,75,79.118,73,79.134,74,79.15,74,79.166,73,79.182,65,79.198,58,""
"1383",15124,15356,"MAONZE","MU06M","Historical","M","g_383;em_12_38558;n_62356-n_62357;p_95;#=ew_69_215019;prefix=62218-;[0]=ew_0_246539","hau","katoa .","taua","katoa .","katoa","oa",160.116,160.256,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","48.85312494446342 ",160.144,"50 ",160.158,"49 ",160.172,"47 ",160.186,"48 ",160.2,"49 ",160.214,"49 ",160.228,"50 ",53.7682992394571,160.144,51,160.158,53,160.172,51,160.186,51,160.2,54,160.214,52,160.228,53,""
"1384",15137,15369,"MAONZE","MU06M","Historical","M","g_383;em_12_38612;n_62410-n_62411;p_95;#=ew_69_215161;prefix=62287-;[0]=ew_0_246752","ka","roa","ka:tahi","roa","roa","oa",245.478,245.638,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","168.64676007009223 ",245.51,"161 ",245.526,"166 ",245.542,"170 ",245.558,"174 ",245.574,"174 ",245.59,"172 ",245.606,"168 ",70.4606731009536,245.51,70,245.526,70,245.542,68,245.558,67,245.574,65,245.59,59,245.606,55,""
"1385",15147,15379,"MAONZE","MU06M","Historical","M","g_383;em_12_38642;n_62440-n_62441;p_95;#=ew_69_215207;prefix=62309-;[0]=ew_0_246835","te","ingoa","te:nei","ingoa","ingoa","oa",286.181,286.261,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","243.78310392817133 ",286.197,"243 ",286.205,"243 ",286.213,"243 ",286.221,"244 ",286.229,"245 ",286.237,"245 ",286.245,"245 ",78.7708666697169,286.197,78,286.205,74,286.213,69,286.221,66,286.229,64,286.237,61,286.245,58,""
"1386",15183,15415,"MAONZE","MU06M","Historical","M","g_384;em_12_38745;n_62542-n_62543;p_95;#=ew_69_214862;prefix=62419-;[0]=ew_0_247207","i","hoatu","ki","hoatu","hoatu","oa",104.891,105.071,"hoatu oa","hoatu","hoatu","oa",FALSE,"yes",1,"no","M","M","217.03690010841535 ",104.927,"200 ",104.945,"210 ",104.963,"220 ",104.981,"225 ",104.999,"227 ",105.017,"226 ",105.035,"223 ",73.7421224116953,104.927,70,104.945,71,104.963,72,104.981,74,104.999,73,105.017,72,105.035,64,""
"1387",15185,15417,"MAONZE","MU06M","Historical","M","g_384;em_12_38746;n_62543-n_62545;p_95;#=ew_69_214865;prefix=62422-;[0]=ew_0_247214","i","hoatu","ki","hoatu","hoatu","oa",107.072,107.292,"hoatu oa","hoatu","hoatu","oa",FALSE,"yes",1,"no","M","M","190.7114048541423 ",107.116,"200 ",107.138,"129 ",107.16,"146 ",107.182,"220 ",107.204,"215 ",107.226,"209 ",107.248,"--undefined-- ",78.4351921493756,107.116,70,107.138,67,107.16,66,107.182,76,107.204,78,107.226,69,107.248,58,""
"1388",15186,15418,"MAONZE","MU06M","Historical","M","g_384;em_12_38759;n_62556-n_62557;p_95;#=ew_69_214872;prefix=62427-;[0]=ew_0_247255","te","moana","ki","moana ","moana","oa",124.501,124.601,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","135.4912744972262 ",124.521,"--undefined-- ",124.531,"140 ",124.541,"139 ",124.551,"135 ",124.561,"132 ",124.571,"131 ",124.581,"--undefined-- ",73.8982748073235,124.521,73,124.531,72,124.541,69,124.551,67,124.561,66,124.571,66,124.581,67,""
"1389",15189,15421,"MAONZE","MU06M","Historical","M","g_384;em_12_150304;n_4464047-n_4464051;p_95;#=ew_69_214877;prefix=62432-;[0]=ew_0_1121715","Kupe",". moana","kau",". moana","moana","oa",135.351,135.701,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","196.14916770238312 ",135.421,"175 ",135.456,"195 ",135.491,"207 ",135.526,"221 ",135.561,"196 ",135.596,"126 ",135.631,"245 ",80.0624235771466,135.421,75,135.456,75,135.491,76,135.526,71,135.561,70,135.596,80,135.631,78,""
"1390",15190,15422,"MAONZE","MU06M","Historical","M","g_384;em_12_38773;n_62570-n_62571;p_95;#=ew_69_214881;prefix=62436-;[0]=ew_0_247289","E","hoa","kua","hoa ","hoa","oa",142.922,143.282,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","222.42912373900106 ",142.994,"--undefined-- ",143.03,"--undefined-- ",143.066,"--undefined-- ",143.102,"--undefined-- ",143.138,"--undefined-- ",143.174,"--undefined-- ",143.21,"--undefined-- ",77.1413733273606,142.994,75,143.03,75,143.066,73,143.102,66,143.138,60,143.174,52,143.21,49,""
"1391",15207,15439,"MAONZE","MU06M","Historical","M","g_384;em_12_38849;n_62646-n_62648;p_95;#=ew_69_214933;prefix=62487-;[0]=ew_0_247514","teeraa","moana","ki","moana","moana","oa",239.21,239.32,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","131.31774020441546 ",239.232,"134 ",239.243,"133 ",239.254,"132 ",239.265,"131 ",239.276,"130 ",239.287,"129 ",239.298,"129 ",64.4085075998421,239.232,64,239.243,64,239.254,64,239.265,64,239.276,64,239.287,64,239.298,64,""
"1392",15226,15458,"MAONZE","MU06M","Historical","M","g_385;em_12_38917;n_62713-n_62714;p_95;#=ew_69_215096;prefix=62526-;[0]=ew_0_247752","toona","toa","tana","toa","toa","oa",70.037,70.347,"toa oa","toa","toa","oa",TRUE,"yes",1,"no","M","M","137.58204806332571 ",70.099,"161 ",70.13,"164 ",70.161,"171 ",70.192,"177 ",70.223,"178 ",70.254,"118 ",70.285,"57 ",75.1529045417635,70.099,75,70.13,74,70.161,71,70.192,66,70.223,60,70.254,57,70.285,50,""
"1393",15231,15463,"MAONZE","MU06M","Historical","M","g_385;em_12_38935;n_62731-n_62733;p_95;#=ew_69_215131;prefix=62543-;[0]=ew_0_247807","hua","noa","ko","noa","noa","oa",92.064,92.324,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","137.39032215005517 ",92.116,"141 ",92.142,"136 ",92.168,"129 ",92.194,"--undefined-- ",92.22,"--undefined-- ",92.246,"--undefined-- ",92.272,"--undefined-- ",78.9957346810067,92.116,77,92.142,78,92.168,79,92.194,78,92.22,76,92.246,74,92.272,64,""
"1394",15244,15476,"MAONZE","MU06M","Historical","M","g_385;em_12_38995;n_62791-n_62792;p_95;#=ew_69_215218;prefix=62581-;[0]=ew_0_1125441","taha","moana","ka","moana ","moana","oa",167.909,167.999,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","157.03301985079713 ",167.927,"--undefined-- ",167.936,"155 ",167.945,"155 ",167.954,"157 ",167.963,"159 ",167.972,"159 ",167.981,"--undefined-- ",75.1645304605049,167.927,74,167.936,74,167.945,75,167.954,75,167.963,74,167.972,73,167.981,71,""
"1395",15307,15539,"MAONZE","MU06M","Historical","M","g_386;em_12_39220;n_63015-n_63016;p_95;#=ew_69_215731;prefix=62799-;[0]=ew_0_248822","waka","katoa .","no:","katoa .","katoa","oa",128.326,128.536,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",128.368,"--undefined-- ",128.389,"--undefined-- ",128.41,"--undefined-- ",128.431,"--undefined-- ",128.452,"--undefined-- ",128.473,"--undefined-- ",128.494,"--undefined-- ",62.8057381337395,128.368,61,128.389,59,128.41,55,128.431,54,128.452,53,128.473,51,128.494,47,""
"1396",15322,15554,"MAONZE","MU06M","Historical","M","g_386;em_12_39246;n_63041-n_63042;p_95;#=ew_69_215776;prefix=62838-;[0]=ew_0_248966","ngaa","moana","ka","moana","moana","oa",177.276,177.396,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","155.00819194871272 ",177.3,"158 ",177.312,"158 ",177.324,"157 ",177.336,"155 ",177.348,"153 ",177.36,"151 ",177.372,"151 ",75.472909806166,177.3,75,177.312,75,177.324,75,177.336,75,177.348,74,177.36,72,177.372,70,""
"1397",15327,15559,"MAONZE","MU06M","Historical","M","g_386;em_12_39258;n_63053-n_63054;p_95;#=ew_69_215785;prefix=62847-;[0]=ew_0_249014","te","moana .","na:","moana .","moana","oa",197.143,197.213,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","89.42171795108247 ",197.157,"--undefined-- ",197.164,"--undefined-- ",197.171,"89 ",197.178,"89 ",197.185,"89 ",197.192,"--undefined-- ",197.199,"--undefined-- ",62.0261333336576,197.157,61,197.164,59,197.171,59,197.178,59,197.185,59,197.192,59,197.199,58,""
"1398",15332,15564,"MAONZE","MU06M","Historical","M","g_386;em_12_39272;n_63067-n_63068;p_95;#=ew_69_215800;prefix=62862-;[0]=ew_0_249074","te","moana","i","moana","moana","oa",219.097,219.247,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","158.8595755859111 ",219.127,"162 ",219.142,"156 ",219.157,"153 ",219.172,"--undefined-- ",219.187,"--undefined-- ",219.202,"--undefined-- ",219.217,"--undefined-- ",72.2559994990903,219.127,66,219.142,70,219.157,72,219.172,69,219.187,68,219.202,67,219.217,66,""
"1399",15347,15579,"MAONZE","MU06M","Historical","M","g_387;em_12_39349;n_63143-n_63144;p_95;#=ew_69_214664;prefix=62927-;[0]=ew_0_249321","te","ingoa","ko","ingoa ","ingoa","oa",9.114,9.234,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","211.92753061252142 ",9.138,"221 ",9.15,"220 ",9.162,"214 ",9.174,"207 ",9.186,"207 ",9.198,"208 ",9.21,"208 ",66.4572864106056,9.138,61,9.15,60,9.162,58,9.174,57,9.186,56,9.198,55,9.21,52,""
"1400",15356,15588,"MAONZE","MU06M","Historical","M","g_387;em_12_39385;n_63179-n_63180;p_95;#=ew_69_214703;prefix=62960-;[0]=ew_0_249418","e","koa","te","koa","koa","oa",60.661,60.841,"koa oa","koa","koa","oa",TRUE,"yes",1,"no","M","M","181.55917014536715 ",60.697,"183 ",60.715,"183 ",60.733,"184 ",60.751,"184 ",60.769,"183 ",60.787,"182 ",60.805,"176 ",74.2839469161381,60.697,74,60.715,74,60.733,74,60.751,73,60.769,72,60.787,71,60.805,67,""
"1401",15364,15596,"MAONZE","MU07M","Historical","M","g_501;em_12_52105;n_8806-n_8807;p_97;#=ew_69_214772;prefix=63011-;[0]=ew_0_321598","tana","ingoa","","ingoa","ingoa","oa",55.897,56.027,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","66.83541046085256 ",55.923,"68 ",55.936,"67 ",55.949,"66 ",55.962,"66 ",55.975,"66 ",55.988,"67 ",56.001,"67 ",59.9633650941602,55.923,58,55.936,56,55.949,56,55.962,55,55.975,53,55.988,51,56.001,51,""
"1402",15366,15598,"MAONZE","MU07M","Historical","M","g_501;em_12_52114;n_73356-n_73358;p_97;#=ew_69_214790;prefix=63018-;[0]=ew_0_321643","mahi","katoa .","mahi","katoa .","katoa","oa",80.229,80.579,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","85.25638524900052 ",80.299,"98 ",80.334,"91 ",80.369,"88 ",80.404,"82 ",80.439,"80 ",80.474,"75 ",80.509,"72 ",69.4786356431679,80.299,66,80.334,69,80.369,66,80.404,60,80.439,59,80.474,56,80.509,53,""
"1403",15379,15611,"MAONZE","MU07M","Historical","M","g_500;em_12_51868;n_73148-n_73149;p_97;#=ew_69_215486;prefix=63057-;[0]=ew_0_320883","hei","akoako","ia","akoako","akoako","oa",64.964,65.194,"akoako oa","akoako","akoako","oa",FALSE,"no",2,"yes","M","M","147.18496385297453 ",65.01,"154 ",65.033,"154 ",65.056,"150 ",65.079,"146 ",65.102,"142 ",65.125,"140 ",65.148,"142 ",74.4651140704614,65.01,71,65.033,73,65.056,73,65.079,74,65.102,71,65.125,63,65.148,57,""
"1404",15386,15618,"MAONZE","MU07M","Historical","M","g_500;em_12_150343;n_4464894-n_73159;p_97;#=ew_69_215520;prefix=63076-;[0]=ew_0_320925","toona","ingoa","me","ingoa","ingoa","oa",88.357,88.477,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","105.0377177070945 ",88.381,"112 ",88.393,"112 ",88.405,"110 ",88.417,"108 ",88.429,"102 ",88.441,"96 ",88.453,"96 ",63.1653700747996,88.381,62,88.393,61,88.405,57,88.417,54,88.429,54,88.441,54,88.453,55,""
"1405",15393,15625,"MAONZE","MU07M","Historical","M","g_500;em_12_51950;n_73220-n_73221;p_97;#=ew_69_215575;prefix=63100-;[0]=ew_0_1125142","riro","katoa","te","katoa","katoa","oa",212.915,213.055,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","139.34634914851853 ",212.943,"142 ",212.957,"141 ",212.971,"140 ",212.985,"139 ",212.999,"138 ",213.013,"138 ",213.027,"138 ",75.8568081602646,212.943,75,212.957,75,212.971,74,212.985,73,212.999,68,213.013,62,213.027,59,""
"1406",15402,15634,"MAONZE","MU07M","Historical","M","g_500;em_12_51988;n_73250-n_73252;p_97;#=ew_69_215603;prefix=63120-;[0]=ew_0_321265","ka","hoatu","ki","hoatu","hoatu","oa",278.117,278.377,"hoatu oa","hoatu","hoatu","oa",FALSE,"yes",1,"no","M","M","126.57724466394835 ",278.169,"124 ",278.195,"128 ",278.221,"130 ",278.247,"131 ",278.273,"128 ",278.299,"123 ",278.325,"125 ",73.0064566283812,278.169,73,278.195,71,278.221,71,278.247,71,278.273,69,278.299,64,278.325,58,""
"1407",15438,15670,"MAONZE","MU07M","Historical","M","g_499;em_12_51817;n_73105-n_73106;p_97;#=ew_69_215550;prefix=63213-;[0]=ew_0_320682","moko","ahakoa","he","ahakoa","ahakoa","oa",276.626,276.786,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","124.22893072733754 ",276.658,"127 ",276.674,"126 ",276.69,"125 ",276.706,"124 ",276.722,"121 ",276.738,"120 ",276.754,"--undefined-- ",66.1117435838849,276.658,63,276.674,64,276.69,66,276.706,65,276.722,65,276.738,63,276.754,59,""
"1408",15439,15671,"MAONZE","MU07M","Historical","M","g_499;em_12_51817;n_73105-n_73106;p_97;#=ew_69_215552;prefix=63214-;[0]=ew_0_320685","Paakehaa","ahakoa","he","ahakoa","ahakoa","oa",277.606,277.746,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","--undefined-- ",277.634,"--undefined-- ",277.648,"--undefined-- ",277.662,"--undefined-- ",277.676,"--undefined-- ",277.69,"--undefined-- ",277.704,"--undefined-- ",277.718,"--undefined-- ",61.290277142336,277.634,60,277.648,59,277.662,58,277.676,55,277.69,54,277.704,50,277.718,49,""
"1409",15449,15681,"MAONZE","MU07M","Historical","M","g_1854;em_12_150474;n_4609915-n_4609919;p_97;#=ew_69_215411;prefix=63249-;[0]=ew_0_1125685","tuhituhi","roa","tuhituhi","roa","roa","oa",162.4,162.72,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","118.97584998392273 ",162.464,"140 ",162.496,"145 ",162.528,"149 ",162.56,"149 ",162.592,"148 ",162.624,"92 ",162.656,"50 ",68.8654564079174,162.464,65,162.496,69,162.528,68,162.56,67,162.592,63,162.624,52,162.656,48,""
"1410",15451,15683,"MAONZE","MU07M","Historical","M","g_1854;em_12_150568;n_4610000-n_4610006;p_97;#=ew_69_215415;prefix=63251-;[0]=ew_0_1125438","he","roa","noa","roa","roa","oa",200.135,200.275,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","180.45495882734994 ",200.163,"185 ",200.177,"185 ",200.191,"185 ",200.205,"183 ",200.219,"180 ",200.233,"175 ",200.247,"171 ",75.9443366075664,200.163,71,200.177,74,200.191,75,200.205,76,200.219,75,200.233,71,200.247,70,""
"1411",15458,15690,"MAONZE","MU07M","Historical","M","g_1854;em_12_150583;n_4609857-n_4609863;p_97;#=ew_69_215407;prefix=63265-;[0]=ew_0_1125692","tuhituhi","roa","kia","roa","roa","oa",140.839,141.169,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","106.67288094154227 ",140.905,"147 ",140.938,"146 ",140.971,"143 ",141.004,"140 ",141.037,"--undefined-- ",141.07,"48 ",141.103,"49 ",73.7129373506053,140.905,72,140.938,71,140.971,70,141.004,66,141.037,60,141.07,51,141.103,55,""
