"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"2009",11839,12028,"MAONZE","L2Y01M","L2","M","g_638;em_12_66698;n_86037-n_86038;p_145;#=ew_69_200827;prefix=49489-;[0]=ew_0_406308","marama","pea","he","pea","pea","ea",44.223,44.583,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","156.34870843718025 ",44.295,"119 ",44.331,"115 ",44.367,"136 ",44.403,"165 ",44.439,"179 ",44.475,"193 ",44.511,"193 ",77.4576977464386,44.295,63,44.331,64,44.367,73,44.403,77,44.439,75,44.475,74,44.511,70,""
"2010",11841,12030,"MAONZE","L2Y01M","L2","M","g_638;em_12_66698;n_86037-n_86038;p_145;#=ew_69_200829;prefix=49491-;[0]=ew_0_406314","te","mea","he","mea","mea","ea",46.413,46.553,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","124.24266756242265 ",46.441,"132 ",46.455,"130 ",46.469,"128 ",46.483,"125 ",46.497,"122 ",46.511,"118 ",46.525,"114 ",74.2520161075372,46.441,67,46.455,69,46.469,74,46.483,73,46.497,70,46.511,68,46.525,69,""
"2011",11859,12048,"MAONZE","L2Y01M","L2","M","g_638;em_12_66729;n_10615-n_86063;p_145;#=ew_69_200911;prefix=49566-;[0]=ew_0_1108742","reo","pe:hea","te","pe:hea","pe:hea","ea",203.933,204.013,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","137.5705140355965 ",203.949,"141 ",203.957,"141 ",203.965,"140 ",203.973,"138 ",203.981,"136 ",203.989,"135 ",203.997,"135 ",69.2237740642358,203.949,68,203.957,69,203.965,69,203.973,69,203.981,68,203.989,66,203.997,63,""
"2012",11869,12058,"MAONZE","L2Y01M","L2","M","g_638;em_12_66749;n_86080-n_86081;p_145;#=ew_69_200976;prefix=49624-;[0]=ew_0_406898","well","mehemea","","mehemea ","mehemea","ea",340.229,340.289,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","35.01984327221361 ",340.241,"--undefined-- ",340.247,"35 ",340.253,"35 ",340.259,"35 ",340.265,"35 ",340.271,"35 ",340.277,"--undefined-- ",68.36960307444,340.241,68,340.247,68,340.253,68,340.259,68,340.265,67,340.271,66,340.277,66,""
"2013",11874,12063,"MAONZE","L2Y01M","L2","M","g_640;em_12_66816;n_86135-n_86136;p_145;#=ew_69_201464;prefix=49645-;[0]=ew_0_407711","te","mea","kua","mea","mea","ea",20.126,20.276,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","126.05238597168966 ",20.156,"126 ",20.171,"127 ",20.186,"127 ",20.201,"126 ",20.216,"126 ",20.231,"126 ",20.246,"125 ",71.1765549143749,20.156,66,20.171,70,20.186,70,20.201,70,20.216,70,20.231,71,20.246,68,""
"2014",11883,12072,"MAONZE","L2Y01M","L2","M","g_640;em_12_66824;n_86139-n_86140;p_145;#=ew_69_201541;prefix=49667-;[0]=ew_0_407809","Keeri","pea","te","pea","pea","ea",65.983,66.063,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","34.96021210778498 ",65.999,"35 ",66.007,"35 ",66.015,"35 ",66.023,"35 ",66.031,"35 ",66.039,"35 ",66.047,"35 ",68.7369301078473,65.999,66,66.007,67,66.015,68,66.023,69,66.031,68,66.039,66,66.047,64,""
"2015",11884,12073,"MAONZE","L2Y01M","L2","M","g_640;em_12_66824;n_86139-n_86140;p_145;#=ew_69_201546;prefix=49668-;[0]=ew_0_407811","te","mea","pai .","mea","mea","ea",66.753,66.823,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","49.819057061446436 ",66.767,"--undefined-- ",66.774,"--undefined-- ",66.781,"50 ",66.788,"50 ",66.795,"50 ",66.802,"--undefined-- ",66.809,"--undefined-- ",63.4305076321818,66.767,63,66.774,63,66.781,63,66.788,63,66.795,63,66.802,63,66.809,63,""
"2016",11892,12081,"MAONZE","L2Y01M","L2","M","g_640;em_12_66841;n_10642-n_86147;p_145;#=ew_69_201658;prefix=49705-;[0]=ew_0_407939","te","mea","kua","mea","mea","ea",122.797,122.967,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","151.5489445340289 ",122.831,"155 ",122.848,"155 ",122.865,"153 ",122.882,"151 ",122.899,"147 ",122.916,"145 ",122.933,"--undefined-- ",74.1060322044936,122.831,65,122.848,70,122.865,73,122.882,74,122.899,72,122.916,69,122.933,64,""
"2017",11911,12100,"MAONZE","L2Y01M","L2","M","g_640;em_12_66892;n_86168-n_86169;p_145;#=ew_69_201893;prefix=49787-;[0]=ew_0_408330","teenaa","pea","he","pea","pea","ea",289.313,289.443,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","116.6005997834555 ",289.339,"122 ",289.352,"118 ",289.365,"115 ",289.378,"115 ",289.391,"115 ",289.404,"115 ",289.417,"115 ",71.2525203799919,289.339,68,289.352,66,289.365,66,289.378,66,289.391,64,289.404,65,289.417,67,""
"2018",11925,12114,"MAONZE","L2Y01M","L2","M","g_641;em_12_66915;n_86184-n_86185;p_145;#=ew_69_201519;prefix=49856-;[0]=ew_0_408552","te","mea","ko","mea","mea","ea",61.75,61.86,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","119.78699254420302 ",61.772,"119 ",61.783,"120 ",61.794,"120 ",61.805,"121 ",61.816,"120 ",61.827,"119 ",61.838,"119 ",68.4204997605544,61.772,63,61.783,64,61.794,66,61.805,67,61.816,68,61.827,68,61.838,67,""
"2019",11936,12125,"MAONZE","L2Y01M","L2","M","g_641;em_12_66927;n_86194-n_86195;p_145;#=ew_69_201612;prefix=49886-;[0]=ew_0_408715","te","mea","ko","mea","mea","ea",130.689,130.909,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","49.841838032895105 ",130.733,"50 ",130.755,"50 ",130.777,"50 ",130.799,"50 ",130.821,"50 ",130.843,"50 ",130.865,"50 ",65.5005170339405,130.733,63,130.755,63,130.777,65,130.799,65,130.821,64,130.843,65,130.865,63,""
"2020",11937,12126,"MAONZE","L2Y01M","L2","M","g_641;em_12_66927;n_86194-n_86195;p_145;#=ew_69_201616;prefix=49887-;[0]=ew_0_1108315","toona","pu:tea","te","pu:tea","pu:tea","ea",132.459,132.519,"pu:tea ea","pu:tea","pUtea","ea",TRUE,"no",3,"no","M","M","147.94213947257765 ",132.471,"--undefined-- ",132.477,"148 ",132.483,"148 ",132.489,"148 ",132.495,"148 ",132.501,"148 ",132.507,"--undefined-- ",75.0454343440327,132.471,75,132.477,75,132.483,75,132.489,75,132.495,74,132.501,74,132.507,74,""
"2021",11939,12128,"MAONZE","L2Y01M","L2","M","g_641;em_12_66929;n_86196-n_10680;p_145;#=ew_69_201642;prefix=49895-;[0]=ew_0_1108344","mahi","pu:tea","","pu:tea","pu:tea","ea",142.951,143.121,"pu:tea ea","pu:tea","pUtea","ea",TRUE,"no",3,"no","M","M","121.7173872880854 ",142.985,"129 ",143.002,"127 ",143.019,"124 ",143.036,"120 ",143.053,"118 ",143.07,"117 ",143.087,"117 ",74.8642636795486,142.985,73,143.002,74,143.019,73,143.036,71,143.053,69,143.07,68,143.087,66,""
"2022",11943,12132,"MAONZE","L2Y01M","L2","M","g_641;em_12_66944;n_86205-n_86206;p_145;#=ew_69_201692;prefix=49913-;[0]=ew_0_408896","eeraa","mea","kua","mea","mea","ea",203.235,203.365,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","99.28805748092886 ",203.261,"119 ",203.274,"117 ",203.287,"115 ",203.3,"114 ",203.313,"112 ",203.326,"79 ",203.339,"50 ",67.6010525305362,203.261,67,203.274,66,203.287,66,203.3,67,203.313,67,203.326,65,203.339,64,""
"2023",11945,12134,"MAONZE","L2Y01M","L2","M","g_641;em_12_66945;n_86206-n_86207;p_145;#=ew_69_201701;prefix=49916-;[0]=ew_0_408901","teeraa","pea","te","pea","pea","ea",205.607,205.987,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","106.54777367196016 ",205.683,"119 ",205.721,"117 ",205.759,"115 ",205.797,"114 ",205.835,"113 ",205.873,"112 ",205.911,"109 ",70.746513381398,205.683,70,205.721,68,205.759,69,205.797,65,205.835,66,205.873,65,205.911,66,""
"2024",11947,12136,"MAONZE","L2Y01M","L2","M","g_641;em_12_66948;n_10687-n_86208;p_145;#=ew_69_201723;prefix=49923-;[0]=ew_0_408924","ngaa","mea .","nga:","mea .","mea","ea",215.306,215.506,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","49.6781632393393 ",215.346,"50 ",215.366,"50 ",215.386,"--undefined-- ",215.406,"--undefined-- ",215.426,"--undefined-- ",215.446,"--undefined-- ",215.466,"--undefined-- ",73.4415167432138,215.346,63,215.366,67,215.386,65,215.406,72,215.426,73,215.446,69,215.466,65,""
"2025",11960,12149,"MAONZE","L2Y01M","L2","M","g_641;em_12_66957;n_86216-n_86217;p_145;#=ew_69_201787;prefix=49956-;[0]=ew_0_409048","te","mea","pai","mea","mea","ea",273.886,273.986,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","35.04835868074217 ",273.906,"--undefined-- ",273.916,"35 ",273.926,"35 ",273.936,"35 ",273.946,"35 ",273.956,"35 ",273.966,"--undefined-- ",65.7872904201514,273.906,65,273.916,65,273.926,65,273.936,65,273.946,65,273.956,65,273.966,64,""
"2026",11982,12171,"MAONZE","L2Y01M","L2","M","g_642;em_12_66999;n_10700-n_86246;p_145;#=ew_69_201151;prefix=50063-;[0]=ew_0_1107520","te","pe:hea","koe?'","pe:hea","pe:hea","ea",130.433,130.643,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","96.19255744759928 ",130.475,"147 ",130.496,"144 ",130.517,"138 ",130.538,"135 ",130.559,"51 ",130.58,"35 ",130.601,"35 ",72.7623717366108,130.475,72,130.496,71,130.517,71,130.538,70,130.559,66,130.58,64,130.601,62,""
"2027",11992,12181,"MAONZE","L2Y01M","L2","M","g_642;em_12_67017;n_86259-n_86260;p_145;#=ew_69_201232;prefix=50102-;[0]=ew_0_409757","teenaa","pea","ka","pea","pea","ea",247.942,248.062,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","127.66413641700727 ",247.966,"132 ",247.978,"132 ",247.99,"129 ",248.002,"127 ",248.014,"126 ",248.026,"124 ",248.038,"124 ",74.5270235380458,247.966,68,247.978,70,247.99,72,248.002,74,248.014,73,248.026,68,248.038,66,""
"2028",11999,12188,"MAONZE","L2Y01M","L2","M","g_642;em_12_67022;n_86264-n_86265;p_145;#=ew_69_201270;prefix=50120-;[0]=ew_0_409826","he","mea","nui","mea","mea","ea",279.733,279.793,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","49.65889503951407 ",279.745,"--undefined-- ",279.751,"50 ",279.757,"50 ",279.763,"50 ",279.769,"50 ",279.775,"50 ",279.781,"--undefined-- ",64.3491729565005,279.745,64,279.751,64,279.757,63,279.763,63,279.769,63,279.775,63,279.781,63,""
"2029",12001,12190,"MAONZE","L2Y01M","L2","M","g_645;em_12_67159;n_7006049-n_86374;p_145;#=ew_69_201935;prefix=50140-;[0]=ew_0_411369","reo","Mehemea","","Mehemea ","mehemea","ea",7.99,8.27,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","122.66977768462498 ",8.046,"127 ",8.074,"130 ",8.102,"130 ",8.13,"109 ",8.158,"113 ",8.186,"126 ",8.214,"124 ",71.5592692366006,8.046,66,8.074,68,8.102,67,8.13,67,8.158,66,8.186,70,8.214,71,""
"2030",12009,12198,"MAONZE","L2Y01M","L2","M","g_645;em_12_67174;n_86384-n_86385;p_145;#=ew_69_201959;prefix=50164-;[0]=ew_0_411522","te","mea","koina:","mea","mea","ea",85.242,85.382,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","129.2961696934413 ",85.27,"133 ",85.284,"133 ",85.298,"131 ",85.312,"129 ",85.326,"127 ",85.34,"126 ",85.354,"125 ",72.5131825470975,85.27,67,85.284,68,85.298,69,85.312,71,85.326,72,85.34,68,85.354,66,""
"2031",12019,12208,"MAONZE","L2Y01M","L2","M","g_645;em_12_67180;n_86390-n_86391;p_145;#=ew_69_202003;prefix=50184-;[0]=ew_0_411595","ah","mehemea","kei","mehemea","mehemea","ea",124.004,124.124,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","184.52573715764797 ",124.028,"186 ",124.04,"186 ",124.052,"186 ",124.064,"185 ",124.076,"184 ",124.088,"183 ",124.1,"182 ",73.5370028918659,124.028,70,124.04,72,124.052,73,124.064,74,124.076,73,124.088,73,124.1,72,""
"2032",12025,12214,"MAONZE","L2Y01M","L2","M","g_645;em_12_67184;n_86394-n_86395;p_145;#=ew_69_202022;prefix=50201-;[0]=ew_0_411657","reo","mehemea","ka","mehemea","mehemea","ea",146.746,146.806,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","50.575180833869176 ",146.758,"--undefined-- ",146.764,"51 ",146.77,"51 ",146.776,"51 ",146.782,"51 ",146.788,"51 ",146.794,"--undefined-- ",63.4240406274735,146.758,63,146.764,63,146.77,63,146.776,63,146.782,63,146.788,63,146.794,63,""
"2033",12030,12219,"MAONZE","L2Y01M","L2","M","g_645;em_12_67186;n_86396-n_86397;p_145;#=ew_69_202031;prefix=50210-;[0]=ew_0_411681","teenei","mea","mo:ku","mea","mea","ea",158.369,158.499,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","52.36961899035718 ",158.395,"58 ",158.408,"55 ",158.421,"50 ",158.434,"50 ",158.447,"51 ",158.46,"50 ",158.473,"50 ",70.6480966865596,158.395,71,158.408,70,158.421,69,158.434,68,158.447,70,158.46,71,158.473,70,""
"2034",12034,12223,"MAONZE","L2Y01M","L2","M","g_645;em_12_67189;n_86399-n_86400;p_145;#=ew_69_202045;prefix=50224-;[0]=ew_0_411734","hoa","pea","","pea ","pea","ea",186.354,186.564,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","170.9898586621511 ",186.396,"177 ",186.417,"182 ",186.438,"190 ",186.459,"196 ",186.48,"201 ",186.501,"203 ",186.522,"124 ",75.6604628472474,186.396,76,186.417,75,186.438,72,186.459,73,186.48,70,186.501,66,186.522,62,""
"2035",12045,12234,"MAONZE","L2Y01M","L2","M","g_645;em_12_67199;n_86409-n_10736;p_145;#=ew_69_202091;prefix=50269-;[0]=ew_0_411866","ngaa","mea","whakahirahira","mea","mea","ea",254.021,254.081,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","50.552793560927356 ",254.033,"--undefined-- ",254.039,"51 ",254.045,"51 ",254.051,"51 ",254.057,"51 ",254.063,"51 ",254.069,"--undefined-- ",62.5102067564737,254.033,62,254.039,63,254.045,62,254.051,62,254.057,62,254.063,62,254.069,62,""
"2036",12046,12235,"MAONZE","L2Y01M","L2","M","g_645;em_12_67199;n_86409-n_10736;p_145;#=ew_69_202094;prefix=50272-;[0]=ew_0_411874","ngaa","mea .","me","mea .","mea","ea",256.411,256.571,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","122.95586465011448 ",256.443,"122 ",256.459,"123 ",256.475,"123 ",256.491,"123 ",256.507,"124 ",256.523,"123 ",256.539,"123 ",67.4310369329906,256.443,67,256.459,66,256.475,62,256.491,65,256.507,66,256.523,64,256.539,64,""
"2037",12048,12237,"MAONZE","L2Y01M","L2","M","g_645;em_12_67209;n_10741-n_86413;p_145;#=ew_69_202103;prefix=50280-;[0]=ew_0_411970","kite","mehemea","he","mehemea","mehemea","ea",294.723,294.973,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","83.7056503886006 ",294.773,"61 ",294.798,"103 ",294.823,"133 ",294.848,"131 ",294.873,"90 ",294.898,"50 ",294.923,"51 ",72.8003139818419,294.773,66,294.798,70,294.823,73,294.848,72,294.873,69,294.898,64,294.923,63,""
"2038",12049,12238,"MAONZE","L2Y01M","L2","M","g_645;em_12_67210;n_86413-n_86414;p_145;#=ew_69_202105;prefix=50282-;[0]=ew_0_411981","engari","mehemea","he","mehemea","mehemea","ea",300.315,300.375,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","50.64598442162298 ",300.327,"--undefined-- ",300.333,"51 ",300.339,"51 ",300.345,"51 ",300.351,"51 ",300.357,"51 ",300.363,"--undefined-- ",63.2397958851919,300.327,63,300.333,63,300.339,63,300.345,63,300.351,63,300.357,63,300.363,63,""
"2039",12052,12241,"MAONZE","L2Y01M","L2","M","g_645;em_12_67211;n_86414-n_86415;p_145;#=ew_69_202111;prefix=50288-;[0]=ew_0_411997","teenaa","pea","te","pea","pea","ea",305.685,305.805,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","125.52542505304905 ",305.709,"128 ",305.721,"128 ",305.733,"127 ",305.745,"127 ",305.757,"124 ",305.769,"122 ",305.781,"122 ",72.9603093984344,305.709,69,305.721,72,305.733,73,305.745,72,305.757,69,305.769,67,305.781,66,""
"2040",12063,12254,"MAONZE","L2Y02M","L2","M","g_628;em_12_65495;n_84999-n_85000;p_143;#=ew_69_202445;prefix=50464-;[0]=ew_0_397690","te","mea","hoki","mea","mea","ea",133.372,133.512,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","121.36663135456219 ",133.4,"126 ",133.414,"125 ",133.428,"123 ",133.442,"122 ",133.456,"120 ",133.47,"118 ",133.484,"116 ",64.2021123371589,133.4,63,133.414,63,133.428,64,133.442,64,133.456,63,133.47,64,133.484,63,""
"2041",12073,12264,"MAONZE","L2Y02M","L2","M","g_628;em_12_65525;n_85029-n_85030;p_143;#=ew_69_202555;prefix=50512-;[0]=ew_0_397870","ngaa","mea","hou","mea","mea","ea",190.123,190.253,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","127.93733364973505 ",190.149,"128 ",190.162,"128 ",190.175,"128 ",190.188,"--undefined-- ",190.201,"--undefined-- ",190.214,"--undefined-- ",190.227,"--undefined-- ",65.8350576645829,190.149,64,190.162,64,190.175,63,190.188,64,190.201,65,190.214,66,190.227,66,""
"2042",12075,12266,"MAONZE","L2Y02M","L2","M","g_628;em_12_65532;n_85036-n_85037;p_143;#=ew_69_202577;prefix=50522-;[0]=ew_0_397912","maatou","pea","nga:","pea","pea","ea",201.89,202.05,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","114.27334148870769 ",201.922,"118 ",201.938,"116 ",201.954,"115 ",201.97,"114 ",201.986,"113 ",202.002,"112 ",202.018,"112 ",64.8917446533436,201.922,59,201.938,63,201.954,64,201.97,65,201.986,62,202.002,60,202.018,58,""
"2043",12084,12275,"MAONZE","L2Y02M","L2","M","g_628;em_12_65567;n_85071-n_85072;p_143;#=ew_69_202743;prefix=50588-;[0]=ew_0_398133","te","mea","he .","mea","mea","ea",275.484,275.624,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","137.55426337252646 ",275.512,"138 ",275.526,"138 ",275.54,"138 ",275.554,"138 ",275.568,"137 ",275.582,"137 ",275.596,"137 ",68.5013462987997,275.512,66,275.526,67,275.54,67,275.554,68,275.568,68,275.582,68,275.596,66,""
"2044",12085,12276,"MAONZE","L2Y02M","L2","M","g_628;em_12_65569;n_85073-n_85074;p_143;#=ew_69_202755;prefix=50591-;[0]=ew_0_398141","he","mea","waingo:hia","mea","mea","ea",280.517,280.767,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","114.86462501223713 ",280.567,"117 ",280.592,"117 ",280.617,"115 ",280.642,"113 ",280.667,"112 ",280.692,"--undefined-- ",280.717,"--undefined-- ",64.719908907132,280.567,60,280.592,62,280.617,63,280.642,65,280.667,62,280.692,60,280.717,53,""
"2045",12100,12291,"MAONZE","L2Y02M","L2","M","g_629;em_12_65599;n_85098-n_85099;p_143;#=ew_69_202520;prefix=50632-;[0]=ew_0_398305","teeraa","pea","#NAME?","pea ","pea","ea",7.805,8.075,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","109.28386304243904 ",7.859,"111 ",7.886,"110 ",7.913,"110 ",7.94,"109 ",7.967,"110 ",7.994,"108 ",8.021,"106 ",55.8358753337961,7.859,56,7.886,55,7.913,55,7.94,54,7.967,54,7.994,53,8.021,51,""
"2046",12110,12301,"MAONZE","L2Y02M","L2","M","g_629;em_12_65679;n_85170-n_85171;p_143;#=ew_69_202808;prefix=50665-;[0]=ew_0_398660","toru","pea","nga:","pea","pea","ea",126.212,126.472,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","205.0405032494792 ",126.264,"203 ",126.29,"200 ",126.316,"201 ",126.342,"206 ",126.368,"209 ",126.394,"209 ",126.42,"206 ",66.0457864759944,126.264,66,126.29,63,126.316,63,126.342,62,126.368,59,126.394,55,126.42,49,""
"2047",12116,12307,"MAONZE","L2Y02M","L2","M","g_629;em_12_65707;n_85196-n_85197;p_143;#=ew_69_202912;prefix=50703-;[0]=ew_0_398813","te","mea","hoki .","mea","mea","ea",177.243,NA,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERROR: NumberFormatException: For input string: ""NA"""
"2048",12120,12311,"MAONZE","L2Y02M","L2","M","g_629;em_12_65731;n_85216-n_85217;p_143;#=ew_69_202990;prefix=50738-;[0]=ew_0_398959","te","mea","ke:","mea ","mea","ea",223.926,224.226,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","113.25180418094834 ",223.986,"114 ",224.016,"111 ",224.046,"111 ",224.076,"111 ",224.106,"--undefined-- ",224.136,"--undefined-- ",224.166,"--undefined-- ",59.264070660509,223.986,58,224.016,57,224.046,58,224.076,59,224.106,54,224.136,53,224.166,48,""
"2049",12121,12312,"MAONZE","L2Y02M","L2","M","g_629;em_12_65734;n_85219-n_85220;p_143;#=ew_69_202998;prefix=50743-;[0]=ew_0_398975","ngaa","mea","kainga:kau","mea","mea","ea",228.575,228.695,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","108.79130440068921 ",228.599,"110 ",228.611,"110 ",228.623,"109 ",228.635,"108 ",228.647,"108 ",228.659,"108 ",228.671,"108 ",58.383129816488,228.599,56,228.611,57,228.623,57,228.635,58,228.647,58,228.659,55,228.671,50,""
"2050",12125,12316,"MAONZE","L2Y02M","L2","M","g_629;em_12_171116;n_7007051-n_7007052;p_143;#=ew_69_202652;prefix=50769-;[0]=ew_0_1339810","teenei","mea","te","mea","mea","ea",52.721,52.911,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","113.273538410971 ",52.759,"116 ",52.778,"115 ",52.797,"115 ",52.816,"114 ",52.835,"113 ",52.854,"111 ",52.873,"110 ",65.0127671297925,52.759,60,52.778,62,52.797,64,52.816,65,52.835,63,52.854,60,52.873,53,""
"2051",12129,12320,"MAONZE","L2Y02M","L2","M","g_629;em_12_171100;n_85135-n_7007059;p_143;#=ew_69_202682;prefix=50780-;[0]=ew_0_1339800","he","mea","hou","mea","mea","ea",67.038,67.198,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","115.12086026802294 ",67.07,"121 ",67.086,"119 ",67.102,"117 ",67.118,"116 ",67.134,"113 ",67.15,"111 ",67.166,"109 ",63.7467750279753,67.07,62,67.086,63,67.102,63,67.118,64,67.134,63,67.15,62,67.166,62,""
"2052",12130,12321,"MAONZE","L2Y02M","L2","M","g_629;em_12_171109;n_7007061-n_7007062;p_143;#=ew_69_202696;prefix=50786-;[0]=ew_0_1339634","te","mea","hoki","mea","mea","ea",72.777,72.897,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","133.20550365927463 ",72.801,"136 ",72.813,"136 ",72.825,"135 ",72.837,"134 ",72.849,"132 ",72.861,"130 ",72.873,"130 ",67.1220596277978,72.801,64,72.813,65,72.825,65,72.837,66,72.849,66,72.861,66,72.873,67,""
"2053",12135,12326,"MAONZE","L2Y02M","L2","M","g_629;em_12_171132;n_7007080-n_7007081;p_143;#=ew_69_202767;prefix=50808-;[0]=ew_0_1339795","te","mea","kei","mea","mea","ea",99.507,99.717,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","108.70425637615013 ",99.549,"111 ",99.57,"111 ",99.591,"110 ",99.612,"109 ",99.633,"108 ",99.654,"107 ",99.675,"106 ",61.5180468020203,99.549,58,99.57,60,99.591,61,99.612,61,99.633,60,99.654,57,99.675,51,""
"2054",12137,12328,"MAONZE","L2Y02M","L2","M","g_629;em_12_161296;n_6119905-n_6119953;p_143;#=ew_69_203016;prefix=50813-;[0]=ew_0_1251361","he","mea",". miharo","mea ","mea","ea",257.075,257.235,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","195.49766445292906 ",257.107,"211 ",257.123,"210 ",257.139,"206 ",257.155,"198 ",257.171,"188 ",257.187,"181 ",257.203,"178 ",71.6797514935485,257.107,67,257.123,68,257.139,67,257.155,66,257.171,68,257.187,72,257.203,70,""
"2055",12140,12331,"MAONZE","L2Y02M","L2","M","g_629;em_12_161282;n_6119995-n_6120003;p_143;#=ew_69_203024;prefix=50819-;[0]=ew_0_1251731","te","mea","he","mea","mea","ea",272.945,273.075,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","117.30796801493946 ",272.971,"119 ",272.984,"118 ",272.997,"118 ",273.01,"117 ",273.023,"116 ",273.036,"116 ",273.049,"116 ",62.8106295821519,272.971,59,272.984,59,272.997,60,273.01,61,273.023,62,273.036,63,273.049,62,""
"2056",12144,12335,"MAONZE","L2Y02M","L2","M","g_629;em_12_161290;n_6120064-n_6120071;p_143;#=ew_69_203060;prefix=50836-;[0]=ew_0_1251226","te","mea","hoki","mea","mea","ea",295.088,295.228,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","135.70942378726443 ",295.116,"141 ",295.13,"140 ",295.144,"139 ",295.158,"137 ",295.172,"135 ",295.186,"131 ",295.2,"129 ",71.123246316639,295.116,71,295.13,71,295.144,71,295.158,71,295.172,71,295.186,71,295.2,71,""
"2057",12145,12336,"MAONZE","L2Y02M","L2","M","g_629;em_12_161302;n_6120098-n_6120105;p_143;#=ew_69_203070;prefix=50841-;[0]=ew_0_1250756","te","mea","hoki","mea","mea","ea",305.396,305.526,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","117.44019336838504 ",305.422,"122 ",305.435,"121 ",305.448,"120 ",305.461,"119 ",305.474,"117 ",305.487,"114 ",305.5,"111 ",63.4998990857782,305.422,61,305.435,61,305.448,62,305.461,63,305.474,63,305.487,63,305.5,61,""
