"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"1194",10415,10588,"MAONZE","L2H03M","L2","F","g_1634;em_12_132791;n_135033-n_135034;p_288;#=ew_69_195680;prefix=44016-;[0]=ew_0_940150","ahau","kia","kia","kia","kia","ia",188.145,188.405,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","167.84089655873467 ",188.197,"164 ",188.223,"160 ",188.249,"155 ",188.275,"--undefined-- ",188.301,"--undefined-- ",188.327,"--undefined-- ",188.353,"--undefined-- ",68.2118635719329,188.197,68,188.223,68,188.249,68,188.275,65,188.301,63,188.327,59,188.353,57,""
"1195",10416,10589,"MAONZE","L2H03M","L2","F","g_1634;em_12_132791;n_135033-n_135034;p_288;#=ew_69_195681;prefix=44017-;[0]=ew_0_940151","kia","kia","haere","kia","kia","ia",188.565,188.695,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","180.43644416209943 ",188.591,"195 ",188.604,"189 ",188.617,"184 ",188.63,"177 ",188.643,"166 ",188.656,"165 ",188.669,"168 ",69.0742152127376,188.591,63,188.604,66,188.617,69,188.63,69,188.643,67,188.656,65,188.669,64,""
"1196",10417,10590,"MAONZE","L2H03M","L2","F","g_1634;em_12_132792;n_135034-n_135035;p_288;#=ew_69_195692;prefix=44020-;[0]=ew_0_940159","te","tiaki .","i","tiaki .","tiaki","ia",192.336721,192.526721,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","181.19270820049596 ",192.375,"190 ",192.394,"184 ",192.413,"179 ",192.432,"175 ",192.451,"172 ",192.47,"173 ",192.489,"174 ",75.9711272252912,192.375,73,192.394,72,192.413,70,192.432,67,192.451,65,192.47,58,192.489,51,""
"1197",10419,10592,"MAONZE","L2H03M","L2","F","g_1634;em_12_132797;n_135039-n_135040;p_288;#=ew_69_195732;prefix=44029-;[0]=ew_0_940197","Hirini","kia .","kia","kia . ","kia","ia",210.42,210.81,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","258.9732461791107 ",210.498,"176 ",210.537,"173 ",210.576,"170 ",210.615,"265 ",210.654,"344 ",210.693,"260 ",210.732,"237 ",80.878482424087,210.498,77,210.537,75,210.576,74,210.615,70,210.654,68,210.693,67,210.732,58,""
"1198",10433,10606,"MAONZE","L2H03M","L2","F","g_1635;em_12_132823;n_135064-n_135065;p_288;#=ew_69_195463;prefix=44087-;[0]=ew_0_940379","uiui","kia","kite","kia","kia","ia",49.542,49.642,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","162.37889736271015 ",49.562,"--undefined-- ",49.572,"167 ",49.582,"165 ",49.592,"162 ",49.602,"161 ",49.612,"159 ",49.622,"159 ",68.697377890242,49.562,67,49.572,68,49.582,69,49.592,68,49.602,67,49.612,65,49.622,62,""
"1199",10436,10609,"MAONZE","L2H03M","L2","F","g_1635;em_12_132829;n_135070-n_6997753;p_288;#=ew_69_195492;prefix=44107-;[0]=ew_0_940439","ka","whakama:tauria","tonutia","whakama:tauria","whakama:tauria","ia",78.85,79.07,"whakama:tauria ia","whakama:tauria","fakamAtauria","ia",TRUE,"no",7,"no","M","M","175.57005832297097 ",78.894,"171 ",78.916,"172 ",78.938,"171 ",78.96,"172 ",78.982,"175 ",79.004,"175 ",79.026,"179 ",76.8124212939931,78.894,66,78.916,70,78.938,72,78.96,75,78.982,76,79.004,67,79.026,62,""
"1200",10452,10625,"MAONZE","L2H03M","L2","F","g_1635;em_12_132860;n_135099-n_135100;p_288;#=ew_69_195661;prefix=44174-;[0]=ew_0_940661","hiahia","kia .","kia -","kia .","kia","ia",206.68,207.24,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","171.9559317667818 ",206.792,"166 ",206.848,"163 ",206.904,"161 ",206.96,"164 ",207.016,"--undefined-- ",207.072,"--undefined-- ",207.128,"--undefined-- ",69.5247317663819,206.792,69,206.848,67,206.904,67,206.96,65,207.016,65,207.072,63,207.128,54,""
"1201",10453,10626,"MAONZE","L2H03M","L2","F","g_1635;em_12_132860;n_135099-n_135100;p_288;#=ew_69_195663;prefix=44175-;[0]=ew_0_940662","kia","kia -","kia","kia -","kia","ia",207.88,207.99,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","176.7913321098414 ",207.902,"178 ",207.913,"174 ",207.924,"172 ",207.935,"179 ",207.946,"177 ",207.957,"176 ",207.968,"174 ",68.2518171150205,207.902,68,207.913,68,207.924,63,207.935,58,207.946,54,207.957,51,207.968,48,""
"1202",10454,10627,"MAONZE","L2H03M","L2","F","g_1635;em_12_132861;n_135100-n_135101;p_288;#=ew_69_195665;prefix=44176-;[0]=ew_0_940663","kia","kia","whakapakari","kia","kia","ia",209.6,209.68,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","198.35219028446957 ",209.616,"203 ",209.624,"203 ",209.632,"201 ",209.64,"198 ",209.648,"192 ",209.656,"190 ",209.664,"194 ",76.3073957323612,209.616,76,209.624,76,209.632,74,209.64,71,209.648,69,209.656,68,209.664,67,""
"1203",10458,10631,"MAONZE","L2H03M","L2","F","g_1635;em_12_132871;n_135110-n_135111;p_288;#=ew_69_195735;prefix=44199-;[0]=ew_0_940743","ka","whakahaerehia","katoatia","whakahaerehia","whakahaerehia","ia",255.185,255.315,"whakahaerehia ia","whakahaerehia","fakahaerehia","ia",TRUE,"no",6,"no","M","M","179.51772051986086 ",255.211,"188 ",255.224,"188 ",255.237,"188 ",255.25,"179 ",255.263,"171 ",255.276,"169 ",255.289,"169 ",73.9654195904768,255.211,68,255.224,72,255.237,74,255.25,72,255.263,73,255.276,73,255.289,72,""
"1204",10459,10632,"MAONZE","L2H03M","L2","F","g_1635;em_12_132874;n_135113-n_135114;p_288;#=ew_69_195747;prefix=44205-;[0]=ew_0_940772","kaupapa","kia -","kia","kia -","kia","ia",268.327,268.637,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","164.08920213042416 ",268.389,"168 ",268.42,"159 ",268.451,"157 ",268.482,"157 ",268.513,"85 ",268.544,"170 ",268.575,"189 ",70.3001639966613,268.389,70,268.42,70,268.451,67,268.482,64,268.513,62,268.544,59,268.575,56,""
"1205",10460,10633,"MAONZE","L2H03M","L2","F","g_1635;em_12_132875;n_135114-n_30538;p_288;#=ew_69_195750;prefix=44206-;[0]=ew_0_940773","kia","kia","pakari","kia","kia","ia",269.881,269.971,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","166.43052866900453 ",269.899,"165 ",269.908,"162 ",269.917,"167 ",269.926,"167 ",269.935,"165 ",269.944,"165 ",269.953,"166 ",70.7402548798861,269.899,69,269.908,65,269.917,60,269.926,57,269.935,54,269.944,52,269.953,50,""
"1206",10470,10643,"MAONZE","L2H03M","L2","F","g_1636;em_12_132891;n_135128-n_135129;p_288;#=ew_69_195235;prefix=44236-;[0]=ew_0_1275877","i","pe:ra:tia","<mmm","pe:ra:tia","pe:ra:tia","ia",64.59,64.71,"pe:ra:tia ia","pe:ra:tia","pErAtia","ia",TRUE,"no",5,"no","M","M","162.1858219457951 ",64.614,"162 ",64.626,"161 ",64.638,"161 ",64.65,"162 ",64.662,"162 ",64.674,"162 ",64.686,"162 ",64.7549208113416,64.614,64,64.626,63,64.638,60,64.65,57,64.662,56,64.674,55,64.686,53,""
"1207",10510,10683,"MAONZE","L2H03M","L2","F","g_1637;em_12_132998;n_135230-n_135231;p_288;#=ew_69_195953;prefix=44411-;[0]=ew_0_941144","i","whakatu:ria",". um","whakatu:ria ","whakatu:ria","ia",209.52,209.82,"whakatu:ria ia","whakatu:ria","fakatUria","ia",TRUE,"no",5,"no","M","M","150.65999154021983 ",209.58,"170 ",209.61,"167 ",209.64,"166 ",209.67,"162 ",209.7,"159 ",209.73,"156 ",209.76,"--undefined-- ",70.5939857664266,209.58,69,209.61,70,209.64,70,209.67,66,209.7,65,209.73,60,209.76,56,""
"1208",10529,10702,"MAONZE","L2H03M","L2","F","g_1637;em_12_133021;n_135251-n_135252;p_288;#=ew_69_196017;prefix=44462-;[0]=ew_0_941300","tuu","puritia","te","puritia","puritia","ia",305.315,305.435,"puritia ia","puritia","puritia","ia",TRUE,"no",3,"no","M","M","182.77976955077915 ",305.339,"193 ",305.351,"189 ",305.363,"184 ",305.375,"182 ",305.387,"180 ",305.399,"177 ",305.411,"173 ",75.5001089910981,305.339,75,305.351,72,305.363,69,305.375,70,305.387,71,305.399,70,305.411,69,""
"1209",10541,10714,"MAONZE","L2H03M","L2","F","g_1638;em_12_133042;n_135271-n_135272;p_288;#=ew_69_195783;prefix=44502-;[0]=ew_0_941444","e","hiakai","ana","hiakai","hiakai","ia",60.985,61.195,"hiakai ia","hiakai","hiakai","ia",FALSE,"no",1,"no","M","M","198.4113681666378 ",61.027,"208 ",61.048,"207 ",61.069,"194 ",61.09,"188 ",61.111,"190 ",61.132,"191 ",61.153,"193 ",80.3800005952337,61.027,76,61.048,80,61.069,75,61.09,72,61.111,68,61.132,59,61.153,54,""
"1210",10562,10735,"MAONZE","L2H03M","L2","F","g_1638;em_12_133089;n_135314-n_135315;p_288;#=ew_69_195958;prefix=44580-;[0]=ew_0_941755","ai","kia .","kia","kia .","kia","ia",231.807,232.287,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","147.84904174178456 ",231.903,"162 ",231.951,"161 ",231.999,"160 ",232.047,"160 ",232.095,"--undefined-- ",232.143,"--undefined-- ",232.191,"97 ",71.6227029041624,231.903,69,231.951,70,231.999,70,232.047,70,232.095,66,232.143,62,232.191,60,""
"1211",10563,10736,"MAONZE","L2H03M","L2","F","g_1638;em_12_133089;n_135314-n_135315;p_288;#=ew_69_195961;prefix=44581-;[0]=ew_0_941756","kia","kia","ko:rero","kia","kia","ia",232.487,232.567,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","177.95220719172465 ",232.503,"183 ",232.511,"180 ",232.519,"178 ",232.527,"176 ",232.535,"173 ",232.543,"170 ",232.551,"169 ",72.9518200861289,232.503,72,232.511,73,232.519,73,232.527,72,232.535,71,232.543,69,232.551,66,""
"1212",10564,10737,"MAONZE","L2H03M","L2","F","g_1638;em_12_133090;n_135315-n_135316;p_288;#=ew_69_195979;prefix=44586-;[0]=ew_0_941766","raatou","kia","ko:rero","kia","kia","ia",235.012,235.102,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","161.29290466213098 ",235.03,"167 ",235.039,"164 ",235.048,"160 ",235.057,"158 ",235.066,"156 ",235.075,"157 ",235.084,"159 ",70.3583779097098,235.03,69,235.039,70,235.048,70,235.057,70,235.066,67,235.075,63,235.084,60,""
"1213",10593,10766,"MAONZE","L2H03M","L2","F","g_1639;em_12_133145;n_135363-n_27058;p_288;#=ew_69_196812;prefix=44721-;[0]=ew_0_942251","ka","ko:rerohia","ki","ko:rerohia","ko:rerohia","ia",199.868,199.938,"ko:rerohia ia","ko:rerohia","kOrerohia","ia",TRUE,"no",5,"no","M","M","167.88706015548647 ",199.882,"171 ",199.889,"170 ",199.896,"169 ",199.903,"168 ",199.91,"166 ",199.917,"166 ",199.924,"165 ",63.8526172292189,199.882,61,199.889,61,199.896,61,199.903,62,199.91,63,199.917,64,199.924,64,""
"1214",10603,10776,"MAONZE","L2H03M","L2","F","g_1640;em_12_133190;n_135403-n_135404;p_288;#=ew_69_196078;prefix=44783-;[0]=ew_0_942582","te","kia","kite","kia","kia","ia",115.332,115.422,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","192.84187555166568 ",115.35,"199 ",115.359,"194 ",115.368,"189 ",115.377,"187 ",115.386,"186 ",115.395,"188 ",115.404,"190 ",71.7331899429756,115.35,72,115.359,71,115.368,71,115.377,71,115.386,70,115.395,67,115.404,65,""
"1215",10620,10793,"MAONZE","L2H03M","L2","F","g_1640;em_12_133212;n_135425-n_135426;p_288;#=ew_69_196146;prefix=44847-;[0]=ew_0_942814","tiikiti","kia","haere","kia","kia","ia",237.586,237.656,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","182.27941230007517 ",237.6,"190 ",237.607,"184 ",237.614,"180 ",237.621,"179 ",237.628,"177 ",237.635,"176 ",237.642,"174 ",71.929510314236,237.6,72,237.607,71,237.614,71,237.621,71,237.628,70,237.635,69,237.642,67,""
"1216",10625,10798,"MAONZE","L2H03M","L2","F","g_1641;em_12_133217;n_135429-n_135430;p_288;#=ew_69_196473;prefix=44856-;[0]=ew_0_942835","waa","kia","haere","kia","kia","ia",7.117553,7.187553,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","177.6745080006953 ",7.132,"184 ",7.139,"182 ",7.146,"181 ",7.153,"178 ",7.16,"175 ",7.167,"173 ",7.174,"170 ",69.8553426942027,7.132,63,7.139,67,7.146,68,7.153,69,7.16,70,7.167,70,7.174,68,""
"1217",10639,10812,"MAONZE","L2H03M","L2","F","g_1641;em_12_133259;n_135469-n_135470;p_288;#=ew_69_196631;prefix=44950-;[0]=ew_0_943190","au","kia .","ki","kia .","kia","ia",193.392,193.822,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","145.76374351230902 ",193.478,"164 ",193.521,"161 ",193.564,"159 ",193.607,"159 ",193.65,"170 ",193.693,"--undefined-- ",193.736,"96 ",70.0042053522741,193.478,69,193.521,68,193.564,69,193.607,64,193.65,61,193.693,57,193.736,58,""
"1218",10640,10813,"MAONZE","L2H03M","L2","F","g_1641;em_12_133261;n_135471-n_135472;p_288;#=ew_69_196633;prefix=44952-;[0]=ew_0_943205","taawaahi","kia .","kia","kia .","kia","ia",202.496,202.906,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","126.75094719159847 ",202.578,"171 ",202.619,"167 ",202.66,"164 ",202.701,"168 ",202.742,"88 ",202.783,"75 ",202.824,"62 ",70.1514309776013,202.578,67,202.619,67,202.66,66,202.701,63,202.742,62,202.783,59,202.824,59,""
"1219",10641,10814,"MAONZE","L2H03M","L2","F","g_1641;em_12_133261;n_135471-n_135472;p_288;#=ew_69_196634;prefix=44953-;[0]=ew_0_943206","kia","kia","haere","kia","kia","ia",203.936,204.006,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","187.40816843120052 ",203.95,"196 ",203.957,"191 ",203.964,"186 ",203.971,"184 ",203.978,"183 ",203.985,"181 ",203.992,"179 ",72.3179204845257,203.95,72,203.957,72,203.964,72,203.971,72,203.978,72,203.985,71,203.992,70,""
"1220",10642,10815,"MAONZE","L2H03M","L2","F","g_1641;em_12_133262;n_135472-n_135473;p_288;#=ew_69_196639;prefix=44957-;[0]=ew_0_943219","ka","whakaaetia","taku","whakaaetia","whakaaetia","ia",209.218,209.358,"whakaaetia ia","whakaaetia","fakaaetia","ia",TRUE,"no",5,"no","M","M","192.14388293154218 ",209.246,"203 ",209.26,"193 ",209.274,"189 ",209.288,"186 ",209.302,"183 ",209.316,"184 ",209.33,"187 ",80.6257017572087,209.246,80,209.26,75,209.274,74,209.288,73,209.302,69,209.316,66,209.33,62,""
"1221",10644,10817,"MAONZE","L2H03M","L2","F","g_1641;em_12_133268;n_135478-n_135479;p_288;#=ew_69_196652;prefix=44968-;[0]=ew_0_943249","whakaritenga","kia","rua","kia","kia","ia",229.658,229.798,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","166.10874045328822 ",229.686,"171 ",229.7,"166 ",229.714,"163 ",229.728,"161 ",229.742,"161 ",229.756,"161 ",229.77,"162 ",75.6986527864755,229.686,72,229.7,75,229.714,76,229.728,74,229.742,73,229.756,73,229.77,74,""
"1222",10655,10828,"MAONZE","L2H03M","L2","F","g_1641;em_12_133272;n_135482-n_135483;p_288;#=ew_69_196695;prefix=44992-;[0]=ew_0_943309","reo","kia","mau .","kia","kia","ia",258.915,258.975,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","156.33561046874516 ",258.927,"163 ",258.933,"160 ",258.939,"157 ",258.945,"155 ",258.951,"153 ",258.957,"151 ",258.963,"151 ",64.9838249191306,258.927,64,258.933,65,258.939,65,258.945,65,258.951,65,258.957,65,258.963,65,""
"1223",10658,10831,"MAONZE","L2H03M","L2","F","g_1642;em_12_133278;n_135487-n_135488;p_288;#=ew_69_196342;prefix=45007-;[0]=ew_0_943351","i","whakaaetia","kia","whakaaetia","whakaaetia","ia",18.933,19.023,"whakaaetia ia","whakaaetia","fakaaetia","ia",TRUE,"no",5,"no","M","M","186.20191855847568 ",18.951,"198 ",18.96,"189 ",18.969,"184 ",18.978,"181 ",18.987,"180 ",18.996,"178 ",19.005,"177 ",73.5998252669732,18.951,74,18.96,72,18.969,71,18.978,71,18.987,71,18.996,70,19.005,67,""
"1224",10659,10832,"MAONZE","L2H03M","L2","F","g_1642;em_12_133278;n_135487-n_135488;p_288;#=ew_69_196343;prefix=45008-;[0]=ew_0_943352","whakaaetia","kia","whakawhitihia","kia","kia","ia",19.163,19.243,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","176.17990206209538 ",19.179,"183 ",19.187,"181 ",19.195,"178 ",19.203,"176 ",19.211,"173 ",19.219,"171 ",19.227,"168 ",70.7553759027757,19.179,68,19.187,70,19.195,71,19.203,71,19.211,70,19.219,68,19.227,66,""
"1225",10660,10833,"MAONZE","L2H03M","L2","F","g_1642;em_12_133278;n_135487-n_135488;p_288;#=ew_69_196345;prefix=45009-;[0]=ew_0_943353","kia","whakawhitihia","mai .","whakawhitihia","whakawhitihia","ia",20.143,20.343,"whakawhitihia ia","whakawhitihia","fakafitihia","ia",TRUE,"no",5,"no","M","M","207.38958680909016 ",20.183,"213 ",20.203,"215 ",20.223,"215 ",20.243,"208 ",20.263,"207 ",20.283,"203 ",20.303,"200 ",79.2173004534592,20.183,71,20.203,77,20.223,78,20.243,72,20.263,73,20.283,72,20.303,69,""
"1226",10684,10857,"MAONZE","L2H03M","L2","F","g_1642;em_12_133320;n_135529-n_135530;p_288;#=ew_69_196502;prefix=45094-;[0]=ew_0_943639","ia","kia","tuhi","kia","kia","ia",186.78,186.87,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","183.29618316668163 ",186.798,"186 ",186.807,"182 ",186.816,"177 ",186.825,"177 ",186.834,"180 ",186.843,"187 ",186.852,"185 ",73.922697258858,186.798,73,186.807,74,186.816,73,186.825,70,186.834,66,186.843,63,186.852,60,""
"1227",10690,10863,"MAONZE","L2H03M","L2","F","g_1642;em_12_133324;n_135533-n_135534;p_288;#=ew_69_196533;prefix=45110-;[0]=ew_0_943687","ka","tuhia","ki","tuhia","tuhia","ia",207.942,208.182,"tuhia ia","tuhia","tuhia","ia",TRUE,"no",2,"yes","M","M","166.88175440844643 ",207.99,"171 ",208.014,"174 ",208.038,"171 ",208.062,"170 ",208.086,"166 ",208.11,"160 ",208.134,"159 ",70.8757340034707,207.99,59,208.014,65,208.038,66,208.062,69,208.086,70,208.11,71,208.134,70,""
"1228",10691,10864,"MAONZE","L2H03M","L2","F","g_1642;em_12_133326;n_135535-n_135536;p_288;#=ew_69_196542;prefix=45113-;[0]=ew_0_943695","ka","whakaaetia","noatia","whakaaetia","whakaaetia","ia",212.035,212.175,"whakaaetia ia","whakaaetia","fakaaetia","ia",TRUE,"no",5,"no","M","M","196.30504099310963 ",212.063,"203 ",212.077,"201 ",212.091,"196 ",212.105,"192 ",212.119,"191 ",212.133,"189 ",212.147,"188 ",72.6733541267562,212.063,68,212.077,72,212.091,72,212.105,70,212.119,69,212.133,68,212.147,69,""
"1229",10723,10896,"MAONZE","L2H03M","L2","F","g_1643;em_12_133384;n_135588-n_135589;p_288;#=ew_69_196388;prefix=45243-;[0]=ew_0_944152","ngaa","karakia","mo:","karakia","karakia","ia",186.141,186.241,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","192.3685126543788 ",186.161,"206 ",186.171,"196 ",186.181,"192 ",186.191,"189 ",186.201,"187 ",186.211,"184 ",186.221,"184 ",72.7283871423359,186.161,71,186.171,70,186.181,71,186.191,72,186.201,72,186.211,72,186.221,72,""
"1230",10729,10902,"MAONZE","L2H03M","L2","F","g_1644;em_12_133405;n_135608-n_135609;p_288;#=ew_69_196177;prefix=45293-;[0]=ew_0_944342","whaiwhai","tia .","ka","tia .","tia","ia",32.41,32.59,"tia ia","tia","tia","ia",TRUE,"yes",1,"no","M","M","188.97729217024067 ",32.446,"189 ",32.464,"175 ",32.482,"--undefined-- ",32.5,"--undefined-- ",32.518,"--undefined-- ",32.536,"186 ",32.554,"189 ",72.9152173307946,32.446,70,32.464,73,32.482,69,32.5,63,32.518,59,32.536,56,32.554,51,""
"1231",10741,10914,"MAONZE","L2H03M","L2","F","g_1644;em_12_133429;n_135630-n_135631;p_288;#=ew_69_196256;prefix=45334-;[0]=ew_0_944558","manu","nanakia","he","nanakia","nanakia","ia",136.737,136.957,"nanakia ia","nanakia","nanakia","ia",TRUE,"no",3,"no","M","M","187.45421048751456 ",136.781,"189 ",136.803,"182 ",136.825,"174 ",136.847,"169 ",136.869,"--undefined-- ",136.891,"--undefined-- ",136.913,"--undefined-- ",70.6642946119916,136.781,70,136.803,70,136.825,66,136.847,64,136.869,62,136.891,57,136.913,52,""
"1232",10745,10918,"MAONZE","L2H03M","L2","F","g_1644;em_12_133436;n_135637-n_135638;p_288;#=ew_69_196282;prefix=45346-;[0]=ew_0_944633","te","tiaki","te","tiaki","tiaki","ia",169.753,169.913,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","253.9997790460189 ",169.785,"258 ",169.801,"260 ",169.817,"262 ",169.833,"259 ",169.849,"251 ",169.865,"250 ",169.881,"249 ",78.1843150953947,169.785,69,169.801,74,169.817,78,169.833,75,169.849,67,169.865,66,169.881,62,""
"1233",10747,10920,"MAONZE","L2H03M","L2","F","g_1644;em_12_133436;n_135637-n_135638;p_288;#=ew_69_196287;prefix=45349-;[0]=ew_0_944643","manu","nanakia .","ka","nanakia .","nanakia","ia",173.083,173.213,"nanakia ia","nanakia","nanakia","ia",TRUE,"no",3,"no","M","M","--undefined-- ",173.109,"--undefined-- ",173.122,"--undefined-- ",173.135,"--undefined-- ",173.148,"--undefined-- ",173.161,"--undefined-- ",173.174,"--undefined-- ",173.187,"--undefined-- ",68.351609135523,173.109,68,173.122,66,173.135,60,173.148,58,173.161,57,173.174,51,173.187,48,""
"1234",10748,10921,"MAONZE","L2H03M","L2","F","g_1644;em_12_133439;n_135640-n_135641;p_288;#=ew_69_196291;prefix=45351-;[0]=ew_0_944669","ka","tiaki","tonu","tiaki","tiaki","ia",184.04,184.16,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","188.93652325470396 ",184.064,"195 ",184.076,"190 ",184.088,"187 ",184.1,"186 ",184.112,"187 ",184.124,"185 ",184.136,"184 ",78.6058154626873,184.064,78,184.076,78,184.088,78,184.1,78,184.112,78,184.124,77,184.136,73,""
"1235",10765,10940,"MAONZE","L2H04M","L2","F","g_1660;em_12_134566;n_27401-n_136441;p_302;#=ew_69_196980;prefix=45485-;[0]=ew_0_952282","te","tiaki","tamariki","tiaki","tiaki","ia",119.264,119.404,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","154.01978879639137 ",119.292,"154 ",119.306,"150 ",119.32,"145 ",119.334,"--undefined-- ",119.348,"--undefined-- ",119.362,"--undefined-- ",119.376,"--undefined-- ",77.3139066078046,119.292,74,119.306,71,119.32,68,119.334,65,119.348,58,119.362,53,119.376,49,""
"1236",10793,10968,"MAONZE","L2H04M","L2","F","g_1661;em_12_134583;n_136451-n_136452;p_302;#=ew_69_197487;prefix=45549-;[0]=ew_0_952487","hiahia","kia","noho","kia","kia","ia",41.059,41.249,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","147.2405530772225 ",41.097,"153 ",41.116,"147 ",41.135,"142 ",41.154,"136 ",41.173,"139 ",41.192,"--undefined-- ",41.211,"--undefined-- ",73.5365617629418,41.097,73,41.116,72,41.135,72,41.154,69,41.173,66,41.192,65,41.211,61,""
"1237",10839,11014,"MAONZE","L2H04M","L2","F","g_1661;em_12_134610;n_136472-n_27414;p_302;#=ew_69_197611;prefix=45664-;[0]=ew_0_952918","hoki","kia .","wha:ngai","kia .","kia","ia",221.93,222.22,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","142.15779666554587 ",221.988,"279 ",222.017,"96 ",222.046,"88 ",222.075,"79 ",222.104,"78 ",222.133,"--undefined-- ",222.162,"--undefined-- ",72.1489594492574,221.988,72,222.017,71,222.046,69,222.075,67,222.104,59,222.133,48,222.162,45,""
"1238",10850,11025,"MAONZE","L2H04M","L2","F","g_1662;em_12_134617;n_136475-n_6399884;p_302;#=ew_69_197023;prefix=45691-;[0]=ew_0_953017","hiahia","kia","tipu .","kia","kia","ia",15.945,16.175,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","144.8459509211352 ",15.991,"147 ",16.014,"143 ",16.037,"140 ",16.06,"141 ",16.083,"144 ",16.106,"146 ",16.129,"145 ",70.5942075089557,15.991,69,16.014,68,16.037,66,16.06,65,16.083,63,16.106,59,16.129,58,""
"1239",10861,11036,"MAONZE","L2H04M","L2","F","g_1662;em_12_134629;n_136479-n_136480;p_302;#=ew_69_197056;prefix=45720-;[0]=ew_0_953144","au","kia","whai .","kia","kia","ia",83.64,83.75,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","151.21774395036374 ",83.662,"158 ",83.673,"155 ",83.684,"153 ",83.695,"151 ",83.706,"150 ",83.717,"147 ",83.728,"143 ",70.9252358585686,83.662,70,83.673,71,83.684,71,83.695,71,83.706,70,83.717,68,83.728,66,""
"1240",10867,11042,"MAONZE","L2H04M","L2","F","g_1662;em_12_134635;n_136485-n_27426;p_302;#=ew_69_197085;prefix=45747-;[0]=ew_0_953221","ka","whakahokia .","mai","whakahokia .","whakahokia","ia",119.365,119.555,"whakahokia ia","whakahokia","fakahokia","ia",TRUE,"no",4,"yes","M","M","96.28473211114574 ",119.403,"--undefined-- ",119.422,"--undefined-- ",119.441,"--undefined-- ",119.46,"77 ",119.479,"76 ",119.498,"76 ",119.517,"147 ",66.0781027104842,119.403,64,119.422,66,119.441,64,119.46,65,119.479,62,119.498,58,119.517,55,""
